SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,AIR_TIME
2055,2141,46,148,834,2323,13,116
915,930,15,350,2704,1805,1805,312
2235,2233,-2,63,209,2338,2339,38
1638,1700,22,189,1379,2147,2203,157
1205,1228,23,65,248,1310,1338,55
1640,1639,-1,263,2165,2303,2306,245
1029,1034,5,191,1035,1340,1339,162
2000,1959,-1,406,2704,2346,2323,356
700,649,-11,48,129,748,739,26
1505,1505,0,90,406,1635,1634,68
705,708,3,290,2039,855,844,259
1210,1205,-5,85,369,1235,1224,66
1110,1101,-9,79,240,1129,1125,43
1430,1418,-12,149,843,1459,1434,118
1415,1410,-5,65,323,1520,1512,49
1850,1931,41,181,1010,2151,2215,135
1800,1759,-1,90,414,1930,1931,74
515,517,2,77,305,632,630,53
733,727,-6,101,453,914,857,62
1105,1104,-1,95,507,1340,1321,65
1543,1611,28,65,179,1548,1641,43
603,553,-10,187,1197,1010,947,155
810,802,-8,141,964,1131,1120,115
855,1003,68,100,515,1035,1136,75
620,620,0,67,236,727,725,50
1425,1420,-5,258,1829,2043,2035,224
1054,1240,106,178,1085,1352,1536,157
816,816,0,144,853,1140,1138,112
1829,1829,0,107,588,1916,1910,84
1256,1254,-2,155,966,1631,1633,141
837,828,-9,97,456,914,902,77
1000,956,-4,195,1142,1315,1300,168
1437,1437,0,211,1222,1608,1544,164
1340,1341,1,175,937,1635,1624,151
1104,1059,-5,101,460,1245,1235,75
1115,1116,1,118,577,1313,1315,94
1940,1936,-4,78,257,2058,2106,51
1655,1717,22,70,192,1805,1830,50
1326,1331,5,119,712,1525,1522,94
2230,2306,36,136,758,46,108,105
704,700,-4,42,163,746,740,29
2115,2110,-5,86,280,2241,2233,54
1032,1037,5,248,1400,1340,1332,210
2000,1951,-9,100,507,2140,2127,72
745,731,-14,94,416,919,853,64
1204,1152,-12,100,551,1444,1446,85
1150,1151,1,85,417,1315,1315,67
1024,1025,1,67,282,1131,1126,45
1150,1137,-13,82,341,1412,1448,103
1956,1949,-7,164,1123,40,27,135
1445,1442,-3,70,274,1555,1545,46
1900,102,362,80,319,2020,210,50
2005,2001,-4,46,83,2051,2041,22
1335,1335,0,155,1108,1710,1704,134
705,702,-3,175,888,900,849,142
1217,1219,2,108,602,1305,1324,102
1815,1929,74,100,409,1955,2104,74
1710,1709,-1,73,224,1823,1810,41
1325,1329,4,90,414,1455,1501,65
955,1157,122,178,1201,1453,1653,134
815,810,-5,103,427,958,943,74
1710,1708,-2,70,283,1820,1808,47
1340,1332,-8,236,1576,1736,1722,205
1130,1133,3,146,814,1356,1436,139
635,646,11,130,874,945,958,117
1630,1628,-2,115,602,1825,1820,96
1727,1738,11,88,310,1855,1854,58
1849,2113,144,119,594,2048,13,88
1100,1054,-6,175,946,1355,1340,143
1712,1749,37,77,282,1829,1921,47
1825,2000,95,60,190,1925,2108,42
1425,1446,21,151,950,1656,1721,111
1230,1225,-5,333,2611,2103,2047,303
530,519,-11,74,199,644,638,42
1650,1647,-3,139,802,1909,1903,114
1610,1621,11,110,621,1800,1807,89
933,930,-3,119,419,1132,1120,78
1024,1033,9,68,224,1132,1141,49
830,834,4,131,773,1141,1150,112
600,600,0,240,1825,1200,1205,221
1155,1200,5,236,1770,1751,1750,211
1710,1718,8,120,612,2010,2012,84
2005,2128,83,155,945,2240,2353,128
1231,1229,-2,149,740,1600,1541,101
1520,1520,0,75,302,1635,1625,50
1725,1720,-5,100,551,2005,1954,72
1750,1743,-7,100,461,1930,1910,71
1645,1642,-3,70,319,1755,1750,56
1905,1904,-1,75,327,2020,2010,53
2231,2227,-4,322,2556,553,523,272
1734,1721,-13,111,594,1925,1910,80
1930,1923,-7,80,270,2050,2031,44
1055,1052,-3,120,581,1255,1233,78
700,652,-8,95,337,835,816,55
915,912,-3,75,358,1030,1023,59
1020,1017,-3,235,1557,1215,1231,224
1240,1233,-7,105,612,1525,1510,77
2029,2024,-5,34,100,2103,2101,23
830,828,-2,65,223,935,930,46
2156,2150,-6,325,2615,521,506,298
1951,1946,-5,79,296,2010,1952,54
625,629,4,90,334,755,746,52
1645,1639,-6,138,612,1803,1740,105
900,905,5,120,723,1100,1102,103
605,604,-1,242,1744,1207,1157,200
725,726,1,214,1389,1159,1237,214
1100,1055,-5,95,551,1335,1336,74
2159,2208,9,291,2306,550,551,260
908,951,43,92,349,1040,1104,58
2000,2102,62,155,921,2235,2341,129
1458,1505,7,124,640,1702,1649,87
836,833,-3,177,936,1033,1015,137
1135,1131,-4,124,751,1339,1334,97
2145,2139,-6,134,781,2359,2340,106
2132,2141,9,298,2338,530,515,256
1055,1051,-4,516,3784,1531,1539,504
1900,1958,58,115,612,2155,2241,82
808,806,-2,342,2556,1550,1546,313
525,521,-4,54,130,619,606,28
1707,1654,-13,106,516,1753,1726,76
1521,1515,-6,90,376,1651,1631,60
1525,1550,25,160,725,1705,1710,114
735,739,4,130,725,1045,1054,112
515,909,234,119,567,614,944,81
705,657,-8,73,236,818,757,43
1933,1927,-6,99,466,2112,2053,68
2205,2249,44,92,483,37,115,67
2127,2124,-3,120,488,2327,2327,86
1040,1153,73,170,1067,1430,1528,126
715,708,-7,243,1744,1318,1303,206
40,34,-6,219,1542,519,537,223
1745,1736,-9,154,802,2019,2005,130
650,650,0,85,480,815,813,70
835,832,-3,265,1750,1100,1047,234
1830,1857,27,125,721,2135,2159,101
1123,1119,-4,187,1127,1430,1412,153
1433,1439,6,182,1014,1635,1631,153
700,659,-1,85,200,825,819,50
1225,1213,-12,104,541,1509,1455,80
2230,2228,-2,267,1947,557,545,206
1655,1710,15,80,462,1815,1831,69
1954,1955,1,70,223,2104,2110,48
945,940,-5,237,1851,1542,1532,211
659,657,-2,195,1197,914,931,169
600,553,-7,119,661,859,852,85
1216,1207,-9,65,190,1321,1308,39
700,655,-5,104,515,844,833,75
845,841,-4,158,1050,1123,1131,136
1352,1432,40,174,925,1646,1705,137
1445,1446,1,129,599,1554,1550,101
1400,1356,-4,125,669,1705,1650,100
639,630,-9,91,431,810,816,70
1415,1412,-3,75,347,1430,1422,51
1916,1914,-2,155,980,2251,2227,116
630,656,26,215,1400,1105,1105,169
2140,2139,-1,139,867,2359,2353,114
755,748,-7,149,785,924,907,121
1450,1447,-3,90,361,1620,1625,63
835,834,-1,235,1670,1030,1024,204
620,615,-5,75,304,635,622,49
1155,1152,-3,125,651,1400,1345,94
845,841,-4,290,2182,1635,1617,257
2121,2121,0,306,2454,527,535,282
1910,1924,14,134,861,2224,2219,95
650,647,-3,145,883,915,909,128
1425,1445,20,110,591,1515,1540,101
1000,957,-3,120,606,1300,1249,91
700,700,0,115,522,855,921,76
1520,1516,-4,207,1481,2047,2014,156
2045,2251,126,155,957,2320,138,134
1715,1712,-3,69,108,1824,1804,27
2215,2341,86,90,391,2345,57,64
755,748,-7,121,723,1056,1040,98
1610,1609,-1,75,342,1725,1718,55
600,557,-3,195,1121,915,915,166
1325,1318,-7,204,1448,1749,1740,175
1250,1308,18,89,377,1419,1426,57
830,828,-2,100,587,1110,1100,82
1230,1226,-4,122,666,1432,1416,89
1255,1252,-3,98,550,1433,1425,78
2130,2126,-4,85,407,2255,2245,68
1613,1617,4,112,647,1805,1759,87
1159,1152,-7,77,271,1416,1400,43
1315,1316,1,120,651,1515,1517,105
935,932,-3,85,446,1100,1052,66
2120,2115,-5,102,468,2302,2255,79
1200,1158,-2,90,391,1330,1322,74
1100,1055,-5,65,251,1205,1145,40
924,924,0,280,1744,1204,1221,266
1450,1502,12,56,139,1546,1543,29
2023,2113,50,92,533,2255,2352,74
1602,1555,-7,103,455,1645,1628,75
1705,1703,-2,232,1562,2157,2134,183
915,914,-1,373,2615,1228,1219,338
1658,1654,-4,72,250,1710,1749,46
1610,1613,3,130,663,1820,1812,102
1510,1507,-3,325,2556,2335,2326,287
1125,1301,96,170,1066,1315,1439,140
1525,1600,35,265,1750,1750,1818,236
1035,1034,-1,135,764,1350,1333,100
1245,1240,-5,155,994,1620,1603,129
1510,1515,5,105,534,1655,1710,81
1916,2023,67,121,491,2117,2204,77
1405,1425,20,95,488,1440,1443,65
1048,1050,2,161,944,1329,1324,129
1000,957,-3,137,588,1217,1156,93
1158,1200,2,147,779,1325,1353,127
855,854,-1,283,2075,1638,1614,228
610,610,0,85,404,735,731,68
1820,2059,159,296,2077,2016,2225,250
1119,1118,-1,90,496,1249,1246,70
830,825,-5,100,526,1010,957,73
1430,1426,-4,285,2182,2215,2208,251
2125,2133,8,43,163,2208,2221,28
1320,1315,-5,106,578,1606,1602,88
1541,1610,29,171,925,1832,1834,123
858,856,-2,166,991,1044,1034,145
1340,1341,1,77,282,1457,1451,51
1005,1002,-3,135,814,1220,1201,106
1450,1512,22,330,2296,1720,1732,297
1706,1701,-5,82,320,1828,1811,53
15,13,-2,183,1235,518,527,154
1945,2017,32,155,925,2220,2308,122
1253,1259,6,267,1635,1520,1501,220
1406,1355,-11,224,1660,1950,1927,190
1915,1901,-14,40,93,1955,1942,24
1315,1323,8,80,417,1435,1438,59
1530,1535,5,414,3043,1924,1921,387
1620,1628,8,115,781,1915,1924,101
1906,1921,15,129,719,2215,2208,86
900,920,20,289,2072,1449,1450,252
1218,1223,5,52,175,1310,1312,34
1526,1538,12,148,780,1754,1827,141
1545,1632,47,123,678,1848,1919,88
700,659,-1,64,227,804,753,41
600,604,4,385,2704,925,915,344
1240,1256,16,70,329,1350,1403,54
2235,2341,66,75,345,2350,48,53
1930,2030,60,75,390,2045,2143,62
2030,2022,-8,154,1046,2304,2304,147
1146,1139,-7,108,551,1434,1419,80
622,625,3,203,1379,1145,1157,177
2105,2104,-1,83,398,2328,2324,59
1225,1222,-3,279,1744,1504,1509,248
1125,1200,35,130,696,1235,1252,94
540,547,7,140,909,900,904,115
750,750,0,125,842,1055,1036,94
805,804,-1,240,1521,1005,1008,225
1645,1654,9,130,837,1855,1859,110
1147,1134,-13,70,253,1257,1229,42
600,555,-5,80,404,720,726,65
1910,1907,-3,100,528,2150,2133,67
1925,2013,48,225,1476,2110,2147,193
914,914,0,86,308,1040,1038,62
847,837,-10,167,926,1034,1010,128
2015,2012,-3,125,651,2220,2218,91
1615,1608,-7,60,302,1715,1703,42
530,526,-4,244,1947,1234,1222,212
630,620,-10,90,405,800,739,61
1845,1840,-5,70,237,1955,1932,35
1215,1239,24,87,311,1242,1258,54
1811,1807,-4,79,187,1930,1928,45
1102,1105,3,85,422,1127,1131,61
600,604,4,125,672,805,805,91
1820,1810,-10,107,522,2007,2000,83
1725,1730,5,374,2602,2039,2043,344
1115,1140,25,172,867,1407,1414,134
625,646,21,91,425,856,907,64
930,940,10,236,1303,1226,1228,200
1930,2036,66,135,872,2245,2343,102
1650,1647,-3,230,1438,1840,1812,188
1338,1335,-3,78,444,1456,1508,73
1000,1024,24,80,356,1120,1129,52
1655,1644,-11,75,298,1810,1747,51
1440,1437,-3,185,1060,1645,1610,142
1904,1850,-14,121,604,2105,2105,94
735,734,-1,190,1204,1045,1026,161
1930,1929,-1,150,738,2100,2054,117
1912,1933,21,139,836,2031,2045,116
730,730,0,125,679,935,923,97
620,626,6,145,853,945,941,109
1359,1355,-4,100,526,1539,1546,84
1807,1803,-4,171,733,1958,1919,111
1100,1106,6,125,640,1305,1252,91
655,653,-2,158,985,1033,1018,127
1545,1553,8,123,678,1848,1847,88
950,946,-4,70,297,1100,1050,50
750,747,-3,235,1449,945,923,200
1250,1240,-10,311,2419,2101,2020,262
1816,1810,-6,124,761,2120,2117,101
640,632,-8,151,834,911,857,124
835,833,-2,181,1123,936,925,156
1230,1226,-4,185,1188,1535,1511,150
1918,1951,33,113,588,2111,2214,102
1440,1428,-12,64,204,1544,1529,40
1845,1843,-2,90,491,2015,2001,67
1842,1900,18,178,985,2040,2049,146
1955,1942,-13,135,763,2210,2157,117
1600,1552,-8,88,214,1728,1715,42
1047,1045,-2,132,748,1359,1352,104
1201,1207,6,182,1167,1603,1553,147
1736,1731,-5,127,631,1943,1923,94
1344,1416,32,180,944,1644,1808,149
1130,1133,3,146,1061,1456,1449,120
1050,1153,63,200,1197,1310,1409,160
1030,1026,-4,130,748,1240,1230,108
1105,1058,-7,45,100,1150,1143,23
600,554,-6,145,862,925,922,122
1215,1213,-2,175,946,1510,1451,135
1920,2217,177,154,980,2254,142,122
1750,1744,-6,245,1910,55,39,220
1159,1159,0,170,1187,1649,1638,138
2150,2144,-6,125,641,2255,2245,97
2130,2133,3,90,447,2300,2303,65
915,912,-3,117,606,1212,1203,86
1650,1649,-1,85,479,1815,1810,68
1732,1722,-10,152,763,1904,1910,145
2000,1958,-2,108,301,2148,2123,52
700,652,-8,104,419,844,818,66
1605,1607,2,110,562,1655,1647,86
2140,2144,4,376,2475,56,43,332
1351,1348,-3,110,554,1541,1523,76
1015,1012,-3,155,954,1250,1247,126
800,813,13,344,2677,1644,1655,318
1625,1707,42,69,266,1734,1814,50
1835,2055,140,164,977,1919,2130,133
730,744,14,263,1744,953,958,228
2200,2208,8,87,315,2327,2324,56
1555,1627,32,120,725,1855,1934,103
2124,2144,20,193,1303,2237,2252,173
1539,1611,32,237,1597,2036,2109,201
1040,1033,-7,77,226,1157,1206,39
1755,1750,-5,162,1035,2037,2014,131
1733,1731,-2,337,1990,2110,2053,278
700,700,0,310,1990,1010,1000,275
2030,2159,89,79,387,2149,2310,60
1545,1545,0,50,129,1635,1629,28
1200,1154,-6,88,399,1328,1317,66
620,617,-3,115,590,715,709,90
1300,1252,-8,90,214,1430,1423,61
1515,1518,3,232,1671,2207,2215,217
700,654,-6,133,821,1013,1001,105
1243,1241,-2,84,548,1407,1404,75
1850,1844,-6,83,235,1913,1856,42
1611,1614,3,367,2556,2018,2011,329
1523,1531,8,78,387,1641,1705,64
1415,1412,-3,93,448,1648,1647,78
1852,2012,80,188,1050,2100,2220,148
745,742,-3,145,937,1010,945,113
1840,1848,8,83,209,2003,2003,50
1909,1927,18,145,961,2134,2146,120
1815,1920,65,165,971,2100,2146,129
1000,953,-7,640,4983,1440,1430,612
1322,1920,358,63,157,1325,2026,33
700,656,-4,240,1500,900,827,196
1400,1355,-5,167,992,1647,1627,129
1120,1118,-2,98,468,1258,1306,66
611,610,-1,160,767,751,741,120
1520,1515,-5,140,834,1740,1723,108
700,703,3,152,733,832,815,110
844,928,44,161,888,1025,1101,122
1125,1122,-3,82,271,1347,1331,45
2130,2129,-1,231,1487,21,30,221
1255,1300,5,175,1357,1750,1759,158
705,654,-11,77,274,822,824,57
1240,1322,42,115,647,1435,1510,95
1140,1151,11,155,1129,1615,1628,134
1200,1202,2,150,850,1330,1322,123
700,655,-5,70,189,810,749,36
1830,1829,-1,86,337,1956,1948,52
625,623,-2,373,2475,938,925,334
620,619,-1,160,1069,1100,1047,136
2242,2235,-7,88,337,10,3,59
935,931,-4,75,304,1050,1034,48
710,707,-3,60,287,710,706,48
725,721,-4,300,1986,925,904,263
1000,957,-3,65,192,1105,1120,49
600,605,5,109,508,749,732,74
705,700,-5,85,362,830,802,50
630,639,9,167,950,917,915,135
1144,1141,-3,231,1616,1735,1721,193
1006,958,-8,109,552,1155,1140,83
820,815,-5,189,1139,1129,1121,159
1320,1313,-7,237,1674,1817,1809,216
2125,2126,1,324,2586,549,532,288
735,728,-7,97,370,1012,953,57
1945,1941,-4,170,1028,2235,2228,136
1700,1655,-5,86,259,1826,1813,48
705,702,-3,176,738,901,842,102
1930,1956,26,111,552,2121,2127,78
1030,1025,-5,205,1489,1555,1557,185
710,705,-5,60,197,810,805,42
810,820,10,250,1491,1020,1018,215
700,701,1,145,936,1025,1029,123
630,702,32,130,762,840,1048,108
1910,1909,-1,130,871,2220,2222,107
1855,1947,52,183,936,2058,2127,139
1901,1911,10,184,1121,2205,2212,150
1739,1752,13,98,473,2017,2037,65
1005,1009,4,91,448,1136,1140,69
1914,1910,-4,115,572,2109,2053,86
1430,1432,2,65,248,1535,1536,48
1250,1246,-4,54,127,1344,1340,29
830,829,-1,136,738,1146,1145,106
1845,1841,-4,351,2556,2136,2137,338
1850,1902,12,109,581,2039,2043,80
1827,1909,42,67,223,1934,2001,36
1430,1424,-6,85,308,1555,1545,50
600,559,-1,125,776,905,852,97
1511,1510,-1,116,588,1607,1553,85
1929,1932,3,90,448,2059,2100,68
2038,2034,-4,137,853,2355,5,110
1305,1306,1,284,1846,1549,1527,226
1708,1954,166,192,1190,2120,2351,148
1230,1233,3,98,462,1408,1406,71
1530,1527,-3,62,213,1732,1722,33
1230,1231,1,100,369,1410,1355,63
1256,1334,38,160,740,1436,1517,124
700,653,-7,155,956,935,930,130
1137,1158,21,112,510,1329,1333,80
1655,1649,-6,129,533,1904,1845,81
2030,2131,61,95,486,2105,2158,71
1015,1014,-1,135,846,1330,1319,109
1941,1958,17,103,674,2224,2235,83
945,1047,62,92,292,1117,1147,43
905,857,-8,110,544,1055,1108,75
905,901,-4,69,229,1014,1008,39
2220,2218,-2,92,430,2352,2354,65
1440,1437,-3,130,721,1750,1731,99
1750,1750,0,170,867,1940,2000,140
1005,1000,-5,120,748,1305,1315,109
1450,1448,-2,160,828,1730,1736,132
700,700,0,68,192,808,815,35
1140,1138,-2,90,484,1310,1300,70
1100,1056,-4,316,2402,1916,1836,261
625,622,-3,100,509,905,855,67
1450,1445,-5,265,1756,1715,1656,231
650,712,22,290,2182,1440,1440,249
1411,1410,-1,39,100,1450,1446,20
1310,1300,-10,239,1810,1909,1946,220
1015,1012,-3,92,346,1047,1053,52
740,736,-4,200,1180,1100,1033,166
1740,1740,0,155,895,1915,1907,130
1120,1114,-6,109,626,1209,1225,95
1545,1538,-7,309,2381,2354,2335,277
1455,1522,27,80,370,1615,1635,55
2130,2146,16,55,189,2225,2244,33
1129,1124,-5,151,937,1400,1350,124
830,836,6,325,2295,1055,1045,281
1015,1010,-5,108,583,1203,1148,79
1758,2051,173,373,2611,2111,32,344
830,827,-3,137,813,947,940,110
1356,1354,-2,62,192,1458,1447,30
1400,1402,2,125,775,1705,1707,104
650,650,0,100,451,730,737,80
1155,1150,-5,79,306,1314,1255,51
1051,1048,-3,77,341,1108,1050,48
846,1119,153,118,557,1044,1314,88
1951,1950,-1,263,1749,2114,2101,231
2300,2250,-10,311,2541,711,637,272
2030,2020,-10,93,462,2203,2144,61
1150,1215,25,171,989,1341,1347,141
1310,1307,-3,97,409,1447,1424,63
655,649,-6,329,2611,1524,1518,302
2012,2019,7,165,1117,2357,2342,127
1456,1438,-18,94,374,1630,1635,71
750,744,-6,188,1237,1058,1034,154
2315,2305,-10,265,2052,640,610,223
1810,1815,5,90,377,1940,1934,68
2115,2220,65,130,895,25,120,104
2140,2136,-4,326,2446,606,542,284
1345,1344,-1,85,257,1510,1459,51
2030,2050,20,135,882,2345,2400,115
1452,1445,-7,108,592,1740,1737,85
725,724,-1,235,1428,1020,1019,216
2145,2159,14,305,2343,550,609,281
1815,1809,-6,200,1209,2035,2009,169
1520,1514,-6,133,691,1733,1721,108
1520,1605,45,266,1999,2246,2307,227
1310,1311,1,55,189,1405,1403,40
20,17,-3,166,1199,606,549,133
1525,1516,-9,160,920,1805,1749,123
2015,2039,24,80,436,2135,2152,62
1010,954,-16,340,2404,1350,1326,303
1120,1117,-3,137,746,1337,1316,98
725,723,-2,92,516,857,857,75
925,923,-2,140,909,1245,1237,120
1024,1017,-7,157,957,1301,1303,128
740,732,-8,168,992,1028,1013,138
1104,1114,10,165,1023,1349,1356,142
620,624,4,76,258,736,740,49
1000,1008,8,94,508,1134,1143,73
2130,2157,27,110,601,2220,2239,91
2115,2127,12,85,395,2240,2246,65
1500,1458,-2,130,825,1710,1654,103
1220,1215,-5,60,190,1320,1315,39
1426,1422,-4,115,612,1721,1723,80
2048,2038,-10,111,680,2339,2320,89
1520,1536,16,115,628,1615,1630,103
900,853,-7,87,184,1027,1023,57
2014,2012,-2,301,2116,2215,2158,270
1400,1355,-5,145,859,1625,1606,110
600,555,-5,112,561,752,730,82
1345,1338,-7,158,983,1623,1613,137
1716,1711,-5,269,1726,1945,1914,227
1500,1459,-1,152,1050,1832,1832,135
1200,1152,-8,75,184,1315,1314,49
1340,1338,-2,105,515,1525,1509,69
930,1017,47,163,1045,1213,1305,135
1823,1821,-2,96,373,1959,1959,64
1110,1105,-5,68,209,1218,1204,40
2025,2031,6,127,641,2232,2221,85
1359,1356,-3,69,255,1508,1501,41
605,556,-9,110,611,855,831,80
1430,1427,-3,74,247,1544,1532,41
1435,1434,-1,105,602,1520,1517,89
1200,1153,-7,70,284,1310,1303,46
1945,1956,11,110,647,2135,2136,85
946,947,1,121,589,1047,1043,94
655,652,-3,125,634,800,755,108
1725,1739,14,285,1947,1910,1902,239
2015,2011,-4,159,1009,2254,2236,129
615,612,-3,126,700,821,809,94
600,551,-9,81,320,721,654,53
1205,1200,-5,81,328,1326,1313,58
1145,1141,-4,180,1282,1645,1626,145
715,715,0,239,1562,1014,1008,206
1212,1212,0,167,1035,1459,1453,139
1310,1335,25,155,895,1445,1506,130
1310,1345,35,170,1089,1600,1657,147
600,553,-7,175,1065,855,832,136
1005,959,-6,149,868,1434,1427,112
800,801,1,239,1372,1059,1042,194
1310,1302,-8,104,550,1454,1441,81
646,640,-6,73,228,759,740,43
850,850,0,195,1075,1105,1105,164
855,849,-6,80,373,1015,1009,62
1255,1250,-5,155,950,1530,1512,126
2200,2200,0,80,479,2320,2322,67
845,840,-5,94,429,1019,1018,78
1655,1655,0,95,507,1830,1825,74
1100,1055,-5,86,422,1126,1113,64
600,551,-9,176,1185,856,854,161
1706,1704,-2,294,1797,2000,2001,276
1355,1458,63,230,1303,1645,1727,193
700,655,-5,114,590,754,742,89
1015,1234,139,210,1246,1145,1355,167
715,713,-2,110,666,905,907,99
1630,1639,9,145,979,1955,1956,123
1620,1620,0,75,289,1735,1754,72
610,607,-3,230,1642,1200,1152,206
815,900,45,178,925,1113,1130,128
1345,1355,10,186,1250,1751,1842,158
1000,958,-2,235,1546,1155,1128,197
1450,1510,20,146,1014,1816,1829,114
2220,2217,-3,197,1235,2337,2334,156
1425,1422,-3,53,109,1518,1504,27
1015,1043,28,118,604,1313,1335,89
1915,1916,1,186,944,2221,2207,124
1700,1711,11,80,327,1820,1822,54
556,548,-8,114,557,750,734,84
1920,1921,1,154,782,2054,2043,114
1502,1458,-4,116,677,1758,1751,92
1245,1311,26,134,762,1459,1522,113
820,820,0,185,1246,1225,1201,148
1640,2006,206,128,528,1748,2323,97
2105,2123,18,169,989,2254,2300,141
1300,1308,8,65,342,1405,1414,48
852,850,-2,63,173,955,958,47
1215,1229,14,75,390,1330,1347,58
1413,1443,30,54,119,1507,1528,26
700,719,19,79,226,819,914,73
1035,1221,106,130,697,1245,1436,101
2145,2205,20,240,1642,2345,2354,213
1037,1029,-8,173,1068,1330,1326,142
1720,1736,16,65,302,1825,1834,46
1925,1913,-12,83,386,2048,2031,59
1804,1802,-2,127,738,2111,2114,113
1000,955,-5,267,1947,1727,1732,249
1735,1735,0,155,909,1910,1902,131
1045,1409,204,255,1972,1800,2101,217
1600,1559,-1,80,393,1720,1717,59
1651,1756,65,244,1744,2255,7,216
1417,1434,17,126,685,1623,1634,95
740,735,-5,250,1771,850,830,224
1109,1059,-10,104,469,1253,1226,67
1205,1203,-2,119,697,1404,1400,103
1225,1221,-4,152,919,1457,1445,122
840,841,1,292,1927,1032,1027,255
2000,2032,32,156,748,2136,2148,113
1615,1615,0,123,629,1718,1722,108
1911,1934,23,228,1379,2059,2121,184
730,723,-7,172,1107,1022,956,137
1010,1008,-2,274,1721,1244,1237,243
2004,2051,47,267,1744,2231,2317,226
1921,1917,-4,256,1504,2237,2157,196
705,701,-4,205,1381,1130,1107,174
2015,2109,54,261,1709,2236,2345,232
1119,1118,-1,101,517,1300,1309,74
1551,1544,-7,51,125,1642,1638,30
1235,1240,5,130,802,1445,1444,106
630,643,13,71,290,741,748,44
910,908,-2,67,177,1117,1116,36
1310,1320,10,73,308,1423,1435,50
650,651,1,97,474,827,836,85
847,840,-7,121,771,1148,1137,104
1528,1629,61,160,820,1808,1922,133
810,805,-5,133,922,1123,1117,108
1300,1303,3,66,134,1506,1502,32
1953,2019,26,71,223,2104,2124,42
1455,1454,-1,180,1235,1955,1940,148
535,529,-6,119,661,834,815,93
2050,2202,72,150,721,2220,2322,126
859,857,-2,111,594,1050,1048,91
942,940,-2,35,100,1017,1014,21
1326,1325,-1,119,589,1625,1605,77
2205,2206,1,111,581,2356,2357,87
2000,2036,36,133,862,2313,2334,101
1215,1228,13,215,1448,1450,1456,179
530,528,-2,49,113,619,611,25
900,857,-3,358,2504,1258,1305,330
1355,1354,-1,169,867,1544,1555,121
2255,2300,5,215,1514,430,421,161
740,742,2,107,554,927,929,87
2015,2014,-1,83,364,2138,2135,56
1650,1707,17,100,587,1930,1936,74
1250,1248,-2,150,793,1520,1456,114
855,848,-7,133,733,1208,1145,96
2035,2027,-8,115,646,2230,2222,100
800,755,-5,310,2442,1610,1540,270
1315,1352,37,76,377,1431,1505,53
2155,2144,-11,100,562,35,14,78
1750,1846,56,49,158,1839,1939,31
1100,1101,1,65,239,1205,1159,42
927,920,-7,55,130,1022,1027,28
1735,1742,7,170,1036,2025,2031,151
1925,1919,-6,176,1034,2221,2154,132
724,742,18,152,862,856,929,114
2200,2257,57,85,414,2325,14,61
2356,2348,-8,313,2454,809,839,283
600,605,5,155,948,835,847,135
1421,1509,48,174,1171,1915,1944,134
2100,2205,65,193,1192,2313,2353,151
2047,2043,-4,117,714,2244,2238,93
2025,2022,-3,135,853,2340,2329,108
625,655,30,302,2402,1427,1448,269
1505,1516,11,139,862,1824,1923,108
1608,1605,-3,182,1299,2110,2057,153
1507,1459,-8,143,622,1630,1600,98
1900,1924,24,122,547,2102,2221,84
1156,1149,-7,72,282,1308,1301,48
955,955,0,114,529,1149,1147,80
1614,1608,-6,58,108,1712,1654,24
825,824,-1,115,602,920,906,87
1635,1656,21,70,338,1745,1803,56
1400,1359,-1,154,868,1434,1433,136
1300,1258,-2,110,581,1450,1446,86
819,813,-6,103,447,1002,940,67
1739,1745,6,161,982,2020,2015,140
705,659,-6,130,715,815,803,103
1715,1717,2,297,1979,1912,1903,255
1555,1603,8,150,1014,1925,1925,125
1445,1458,13,128,731,1753,1745,90
1600,1600,0,110,601,1850,1901,90
1205,1204,-1,185,1235,1310,1315,168
1900,1851,-9,63,173,2003,1950,41
900,900,0,377,2434,1217,1214,346
1425,1545,80,85,414,1550,1704,66
1535,1601,26,103,484,1818,1823,67
1115,1152,37,60,248,1215,1302,59
2050,2051,1,145,867,15,18,108
1230,1226,-4,144,868,1654,1645,115
1635,1630,-5,50,187,1725,1717,33
1700,1650,-10,160,1050,1940,1928,137
2220,2220,0,296,2296,616,622,280
1045,1042,-3,139,862,1404,1354,112
2102,2054,-8,55,110,2157,2140,26
1555,1554,-1,91,404,1726,1713,59
1720,1726,6,123,626,1823,1820,101
635,619,-16,82,358,757,736,47
1323,1403,40,37,100,1400,1445,27
1520,1533,13,97,455,1657,1703,73
610,604,-6,134,678,724,730,104
1549,1543,-6,108,551,1637,1622,76
1400,1358,-2,126,581,1606,1556,85
2308,2320,12,84,406,32,36,56
855,852,-3,145,872,1220,1208,107
1745,1814,29,76,258,1901,1924,48
1310,1308,-2,89,364,1439,1440,63
615,653,38,79,196,734,802,45
1355,1349,-6,93,456,1628,1613,67
2205,11,126,75,351,2320,127,61
1620,1616,-4,85,447,1745,1737,69
1245,1243,-2,81,447,1406,1401,60
725,720,-5,77,271,942,918,41
1125,1152,27,235,1750,1720,1753,216
1304,1258,-6,120,689,1604,1607,91
1955,1946,-9,101,605,2136,2130,84
