SCHEDULED_DEPARTURE,DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,WHEELS_ON,ARRIVAL_TIME
1421,1501,1512,216,1744,2048,2214
1625,1652,1707,98,549,1845,1852
915,910,919,95,628,954,1002
1905,1903,1913,90,581,2043,2106
812,809,821,210,1749,1451,1514
1910,1903,1913,89,632,2042,2050
1425,1444,1502,115,973,1757,1807
1515,1511,1532,162,1119,1714,1731
800,805,827,52,368,1019,1024
1255,1249,1303,65,414,1408,1411
1200,1200,1214,40,239,1254,1259
1240,1238,1254,93,802,1427,1436
925,925,945,147,1235,1412,1424
1240,1609,1619,286,2611,5,13
1440,1434,1447,47,293,1534,1536
2026,2011,2027,154,1211,2101,2110
1259,1330,1342,147,1032,1509,1513
600,555,625,100,694,905,913
1640,1633,1705,52,331,1757,1759
1309,1320,1331,88,712,1459,1509
1130,1127,1139,143,1276,1602,1607
2030,2047,2101,64,402,2205,2208
1355,1412,1425,146,1173,1651,1656
1145,1148,1206,80,581,1326,1335
2104,2111,2136,120,888,2236,2243
545,537,547,84,550,711,716
2000,2030,2035,88,719,2303,2309
2035,2048,2102,111,838,2253,2258
600,600,612,141,999,733,750
500,450,503,53,258,556,602
1100,1207,1225,277,2419,2002,2010
1325,1320,1339,74,451,1453,1456
1935,1926,1936,156,896,2112,2122
1351,1419,1435,91,642,1606,1614
1730,1749,1805,120,1024,2205,2212
1740,1805,1818,310,2327,2028,2034
1840,1839,1847,37,210,1924,1939
1855,1854,1904,180,1521,4,12
1139,1152,1205,38,240,1343,1353
1753,1758,1850,73,419,2003,2010
1045,1044,1058,206,1709,1624,1629
1734,2044,2141,83,413,2304,2311
1030,1027,1045,214,1562,1319,1326
1238,1238,1255,129,944,1504,1507
1544,1542,1555,110,871,1845,1854
940,1015,1032,177,1072,1229,1236
2046,2130,2145,182,1379,2247,2259
1015,1046,1058,84,403,1222,1238
1015,1015,1034,183,1597,1437,1442
2115,2128,2141,146,1032,2307,2313
1120,1123,1130,125,889,1235,1241
1555,1619,1630,172,1139,1922,1926
600,557,613,101,549,754,804
945,956,1034,125,980,1339,1352
1722,1716,1732,133,1154,2145,2152
1057,1049,1104,52,272,1156,1227
1351,1347,1435,52,282,1527,1531
1145,1140,1146,112,814,1338,1341
2030,2151,2207,103,679,2350,2356
1355,1743,1804,94,599,2038,2049
1810,1949,2001,150,1184,2331,2336
600,558,609,111,819,900,907
1833,1904,1921,51,265,2112,2122
1731,1738,1806,360,2586,2106,2112
607,606,624,49,209,713,719
700,652,701,144,1046,825,830
1510,1801,1816,36,223,1952,1958
1440,1438,1451,54,287,1645,1649
1706,1714,1726,50,253,1816,1824
1955,2244,2313,26,113,2339,2345
1655,1650,1702,150,1180,1832,1850
635,630,640,140,1050,900,903
1740,1733,1748,30,160,1818,1821
2150,2212,2225,158,1204,103,107
1048,1109,1124,48,231,1212,1215
1435,1454,1505,115,849,1800,1808
635,631,644,137,933,901,904
1252,1244,1301,19,89,1320,1325
1523,1517,1526,59,387,1625,1629
1356,1355,1400,33,156,1433,1444
945,940,957,157,1080,1234,1238
915,915,932,151,925,1203,1207
545,543,551,135,937,806,816
1105,1102,1126,244,1892,1230,1241
1500,1500,1508,111,825,1659,1703
1930,1925,1931,137,937,2148,2159
1240,1239,1254,219,1747,1933,1944
1000,953,1014,32,157,946,954
1518,1519,1538,53,315,1531,1536
1920,1914,1927,131,926,2038,2051
827,821,828,28,163,856,902
1355,1407,1420,77,599,1637,1646
1343,1557,1614,181,1532,2115,2118
1141,1138,1152,78,602,1410,1416
1420,1424,1432,96,612,1508,1512
1825,1825,1846,134,888,2000,2003
2210,2205,2215,77,584,32,38
1741,1821,1919,217,1620,2056,2105
1200,1203,1221,239,1620,1420,1429
1050,1046,1103,283,2586,1846,1853
955,954,1012,82,594,1134,1139
1415,1406,1417,57,328,1614,1620
1423,1534,1544,97,639,1721,1734
835,833,847,97,650,1024,1038
1330,1326,1338,105,712,1523,1529
1350,1344,1400,77,414,1517,1528
1635,1628,1706,58,361,1804,1813
745,746,759,39,177,838,848
910,919,940,46,200,1026,1033
2005,2000,2017,154,1107,2251,2258
1839,1910,1929,164,1250,2113,2118
1350,1425,1440,113,946,1633,1644
1215,1214,1224,104,784,1408,1413
1310,1305,1320,119,931,1619,1623
845,959,1009,91,719,1240,1247
1710,1731,1755,176,1671,2251,2255
630,622,634,169,1097,923,928
513,512,524,39,229,603,611
540,538,548,53,391,641,647
615,610,629,129,861,838,843
1902,1900,1913,97,719,2150,2158
1910,1903,1913,84,552,2037,2206
1442,1434,1456,61,287,1457,1510
1030,1038,1057,128,932,1305,1315
840,838,908,63,361,1011,1017
1200,1156,1217,60,370,1317,1321
1025,1018,1038,101,710,1319,1325
930,925,938,243,2139,1641,1650
510,502,517,144,1034,741,748
710,854,901,59,474,1000,1009
25,23,35,295,2521,830,833
1630,1626,1645,88,683,1813,1818
1640,1639,1656,53,345,1749,1753
1459,1456,1513,183,1237,1816,1820
1640,1641,1655,74,562,1909,1914
820,817,837,168,1020,1025,1032
941,937,950,95,633,1025,1028
1025,1052,1102,78,462,1220,1222
1222,1224,1241,233,1781,1434,1441
830,913,923,35,214,958,1012
1955,1953,2004,94,680,2038,2045
1349,1348,1423,199,1587,1442,1446
1255,1249,1313,82,594,1435,1441
720,713,724,124,931,1028,1031
1910,1904,1913,82,640,2035,2045
2157,2152,2207,151,1120,2338,2348
1455,1616,1624,91,571,1755,1802
941,945,957,101,590,1038,1052
1430,1444,1500,119,1050,1659,1709
1920,1913,1926,78,554,2044,2055
2135,2125,2145,86,550,2311,2319
1220,1218,1226,154,1182,1700,1704
1830,1829,1836,126,973,2142,2147
700,652,714,187,1407,921,925
910,912,920,61,337,1021,1027
1140,1151,1228,43,226,1311,1317
1433,1431,1441,110,782,1531,1537
1500,1454,1521,109,733,1610,1624
830,821,843,106,748,1129,1133
1015,1041,1052,78,551,1110,1114
1505,1530,1538,77,588,1755,1758
2043,2038,2102,414,3784,856,901
1515,1513,1531,126,802,1737,1752
1434,1430,1454,26,77,1520,1524
845,837,848,46,285,934,936
2030,2135,2152,53,333,2245,2248
1101,1112,1124,139,1205,1543,1548
825,822,846,39,214,825,829
2204,2155,2219,343,2994,702,710
1140,1139,1150,379,2586,1509,1513
1450,1453,1512,219,1844,2051,2058
1840,1835,1856,115,967,2151,2159
1940,1943,1953,131,872,2304,2311
1440,1446,1453,74,491,1607,1619
1759,1752,1810,30,130,1840,1846
1400,1401,1410,191,1136,1721,1725
815,815,837,178,1050,1135,1146
1000,1041,1134,137,1013,1351,1356
740,731,740,25,125,805,810
2020,2107,2126,96,728,2302,2308
1422,1446,1457,45,190,1542,1544
1945,1941,1948,56,337,2044,2050
1250,1248,1308,60,377,1408,1412
1619,1612,1622,71,569,1833,1907
750,747,801,124,971,1005,1010
1738,1730,1744,43,238,1827,1832
1830,1819,1832,230,1774,2022,2026
2020,2031,2042,82,545,2204,2209
1816,1807,1834,31,151,2005,2012
1515,1513,1538,189,1589,2047,2050
750,802,820,133,1171,1233,1242
715,713,723,44,248,807,811
1145,1143,1155,206,1587,1321,1326
2150,827,843,47,227,930,934
1148,1139,1157,98,563,1335,1345
515,513,528,143,1107,751,758
835,858,917,104,629,1001,1003
1128,1124,1145,135,1020,1300,1322
815,812,841,142,1024,1003,1009
1812,1759,1811,99,562,1950,1956
1740,2031,2042,111,925,2233,2239
1818,1812,1829,68,373,1937,1949
1558,1556,1618,25,120,1643,1648
1212,1206,1212,63,376,1315,1320
1750,1828,1843,43,247,1926,1934
2000,2006,2014,41,247,2055,2109
1600,1601,1616,40,239,1656,1700
2030,2019,2033,114,679,2227,2233
1659,1703,1728,82,533,1850,1856
2013,2233,2259,31,157,2230,2237
1850,1845,1903,164,1171,1947,1950
815,808,839,143,944,1102,1107
1245,1301,1317,70,449,1427,1433
2145,2152,2205,42,285,2247,2249
825,851,905,39,197,944,951
1859,1855,1914,116,821,2010,2012
1625,1632,1643,64,393,1747,1751
1910,2014,2050,156,1096,2326,2336
935,935,951,136,930,1107,1110
1527,1521,1534,51,378,1625,1629
1455,1726,1736,22,94,1758,1801
1521,1554,1605,124,948,1709,1712
1305,1303,1309,63,446,1412,1415
1323,1315,1324,45,240,1309,1323
2100,2101,2117,238,1781,2315,2320
910,904,913,107,834,1100,1106
1855,1843,1917,137,1172,2234,2241
1745,1741,1754,61,406,1855,1902
1000,958,1013,135,1124,1328,1341
1433,1430,1445,86,546,1611,1616
1615,1707,1718,132,1053,1930,1933
1030,1124,1132,56,308,1228,1236
800,750,759,45,282,844,855
620,620,636,83,647,859,905
950,951,1003,41,224,1044,1052
1602,1600,1613,131,1005,1924,1931
1341,1339,1355,105,646,1440,1447
1325,1324,1334,44,251,1418,1422
555,603,620,234,1744,814,828
1140,1152,1207,222,1927,1849,1900
1909,1909,1928,353,2496,2221,2230
1315,1306,1315,130,1045,1525,1537
940,939,948,82,332,1010,1017
2005,2011,2027,83,588,2050,2057
1435,1504,1534,194,1598,1848,1850
615,1015,1038,125,861,1243,1249
514,510,521,113,813,914,921
1419,1419,1428,53,299,1521,1529
2000,2145,2205,101,764,2246,2252
1000,1008,1050,38,184,1128,1132
800,755,806,61,386,907,912
1232,1255,1310,310,2288,1520,1526
1000,955,1017,33,110,1050,1056
1913,2009,2022,70,552,2132,2203
545,543,554,82,562,816,820
1935,1939,1947,55,345,2042,2048
1345,1342,1355,135,1084,1610,1614
1800,1754,1804,108,874,2052,2059
1628,24,35,289,2227,224,230
1006,1022,1031,84,613,1255,1303
1945,1941,1950,67,533,2157,2201
2005,2005,2027,43,255,2010,2015
1944,2051,2117,74,427,2231,2241
1340,1338,1352,292,2139,1544,1551
1400,1357,1411,59,306,1510,1518
1325,1315,1342,151,1236,1713,1726
630,627,637,41,214,718,724
1530,1555,1618,358,2586,1916,1920
1425,1449,1502,102,872,1744,1751
1100,1100,1137,84,545,1301,1306
2130,2134,2140,46,308,2226,2237
630,625,638,202,1589,1200,1206
1225,1221,1239,107,668,1426,1431
1708,1705,1714,84,557,1838,1846
955,953,1015,228,1562,1303,1342
2020,2016,2058,68,507,2306,2310
1250,1249,1258,44,255,1342,1347
2250,2246,2317,221,1814,558,602
730,726,742,133,909,855,858
1959,1948,1959,88,516,2127,2133
2020,2017,2034,108,977,22,26
1105,1101,1123,174,1514,1617,1630
2125,41,52,59,350,51,57
700,753,802,133,1027,1015,1021
600,553,611,40,214,651,702
1241,1246,1320,120,785,1420,1430
2005,2002,2048,148,1127,2316,2319
1555,1631,1642,76,495,1758,1803
2110,2103,2117,131,936,2128,2132
1650,1651,1706,157,1389,2043,2046
1121,1243,1256,122,862,1358,1406
2006,2028,2041,104,746,2225,2236
1233,1245,1254,48,250,1342,1346
2350,2351,19,199,1660,538,543
740,735,745,177,1130,1042,1047
840,838,913,384,2701,1237,1241
1236,1234,1253,166,1205,1739,1751
740,734,744,77,475,801,807
830,824,909,153,1010,1142,1145
1015,1009,1044,47,308,1131,1135
1057,1052,1104,138,929,1222,1228
1552,1549,1602,87,588,1729,1741
730,725,737,319,2565,956,1001
1235,1233,1241,95,646,1316,1326
1555,1554,1624,95,544,1759,1804
1430,1427,1439,103,621,1522,1525
2310,2332,2348,222,1533,230,232
1035,1029,1048,25,134,1113,1115
1320,1320,1335,106,842,1621,1625
830,825,850,197,1721,1407,1430
630,628,649,174,1197,943,946
1730,1729,1741,85,642,2006,2011
1829,1817,1830,33,188,1903,1908
1243,1240,1250,31,152,1321,1325
2205,2343,2357,66,460,103,111
1649,1646,1655,24,135,1719,1725
1930,1927,1940,134,896,2054,2105
710,713,723,86,678,949,954
1610,1629,1642,303,2398,1945,1950
1215,1214,1231,56,396,1327,1329
1935,1926,1939,49,257,2028,2046
1303,1312,1324,107,874,1611,1617
1129,1128,1213,111,784,1304,1312
750,749,759,47,277,846,850
2005,2112,2123,173,1167,2316,2321
1005,1005,1014,109,794,1103,1107
2000,1958,2027,275,2153,2202,2206
1123,1235,1309,101,659,1450,1456
2055,2052,2101,57,342,2158,2202
1320,1453,1512,82,599,1734,1740
957,1004,1018,92,678,1250,1254
1350,1415,1425,101,731,1506,1512
1630,1625,1658,96,762,1834,1844
1813,1929,1941,103,533,2024,2029
1759,1749,1801,116,853,2057,2108
1027,1034,1048,146,1061,1414,1419
729,728,742,143,1005,905,911
1102,1056,1105,162,1205,1547,1555
2000,1956,2006,78,501,2024,2029
1417,1415,1427,93,630,1600,1619
615,606,618,93,590,751,807
1820,1830,1845,139,1067,2204,2211
1805,1802,1811,93,692,2044,2054
1747,1739,1753,105,804,2038,2050
1215,1221,1235,86,731,1501,1516
1524,1521,1532,83,533,1655,1707
1235,1229,1250,138,1045,1508,1516
732,732,745,103,641,928,947
1205,1209,1227,331,2454,2058,2110
805,805,817,93,687,950,954
1705,1712,1721,37,223,1758,1804
1610,1702,1716,131,1044,2127,2133
1225,1221,1235,54,304,1329,1332
1859,1857,1920,316,2153,2236,2240
2050,2249,2308,79,546,27,34
1252,1249,1306,32,140,1338,1346
1845,1846,1904,36,214,2040,2048
1710,1737,1750,129,978,1959,2003
609,604,619,88,456,747,753
2210,2205,2220,69,413,2329,2333
620,619,632,108,888,920,924
1518,1519,1531,112,719,1623,1638
1850,1855,1921,154,1035,2155,2200
640,641,651,136,925,807,815
1335,1335,1348,121,1040,1649,1700
2025,2210,2224,58,406,2322,2326
2040,2103,2114,90,612,2344,2348
1355,1348,1403,119,628,1602,1611
1345,1357,1409,107,964,1656,1701
700,657,714,68,383,822,825
2222,2237,2247,50,341,2237,2243
845,842,902,81,577,1023,1034
1638,1637,1701,84,214,1825,1828
1315,1325,1332,87,680,1559,1606
1209,1207,1214,34,201,1248,1256
1929,1941,1954,73,448,2007,2010
2153,2325,2341,44,240,2325,2328
2204,2325,2335,119,862,34,40
1625,1655,1703,98,745,1941,1948
1015,1015,1026,109,821,1315,1320
600,604,617,151,1099,648,653
1353,1412,1429,133,925,1642,1654
1755,1750,1801,126,853,2007,2017
1128,1128,1142,164,1303,1226,1229
1610,1609,1628,95,649,1803,1806
1205,1205,1215,80,546,1335,1339
1925,1929,1939,88,590,2007,2017
700,656,709,108,536,757,810
850,845,855,38,175,933,940
1300,1258,1313,117,882,1410,1415
2215,2240,2247,68,405,2355,1
1905,1859,1910,45,163,1955,2010
755,747,801,77,462,918,930
1950,1951,2012,275,2342,2147,2204
1119,1118,1149,26,109,1215,1222
950,939,952,179,1299,1051,1058
1917,1924,1933,71,453,1944,1950
1610,1632,1643,85,493,1808,1825
640,639,653,81,583,714,718
2105,2115,2140,140,936,2300,2304
1215,1323,1329,38,237,1407,1411
50,210,222,189,1635,731,739
2009,2009,2019,104,866,2303,2318
1035,1046,1054,83,562,1317,1323
700,658,713,34,190,747,751
1145,1147,1203,155,1197,1538,1605
907,900,917,57,341,1114,1126
1024,1022,1040,169,1235,1129,1136
1535,1532,1546,63,391,1649,1657
1510,1509,1529,85,581,1654,1700
1740,1742,1752,242,1919,1854,1859
1347,1338,1348,38,196,1426,1439
615,614,624,78,533,842,848
1140,1130,1137,30,122,1107,1135
1755,1755,1833,106,760,2019,2026
1959,1955,2016,26,120,2042,2045
1710,1705,1717,95,644,1852,1856
1110,1118,1125,74,543,1239,1243
1237,1223,1232,90,604,1402,1434
1710,1718,1734,52,224,1826,1838
1350,1351,1405,124,946,1609,1615
1940,1938,2001,258,1947,2119,2129
1745,1745,1805,164,1242,1849,1903
1541,1538,1551,43,305,1634,1643
1810,1830,1840,224,1747,1924,1930
2140,2133,2153,284,2475,537,547
806,806,822,56,200,918,925
600,558,628,92,680,700,706
830,824,838,76,546,854,900
1706,1712,1722,135,955,1837,1849
1215,1247,1255,97,651,1432,1436
1830,1827,1856,296,2248,2052,2058
1805,1806,1818,55,345,1913,1918
625,624,634,101,888,915,924
1630,1633,1653,88,594,1821,1828
1910,1904,1915,50,305,2005,2011
1636,1754,1820,54,187,1914,1920
1400,1354,1405,32,184,1437,1448
602,621,632,137,802,849,856
730,724,735,150,1197,1005,1010
820,817,840,48,300,928,930
904,905,929,122,862,1031,1115
750,741,755,245,1865,1000,1012
735,732,746,125,937,951,1001
1510,1605,1620,66,472,1726,1736
1620,1727,1736,91,683,1907,1912
1005,959,1006,91,719,1137,1147
1205,1201,1219,54,308,1313,1318
1850,1920,1933,63,436,2036,2039
1500,1519,1535,227,1947,2222,2229
1926,1916,1933,68,419,2041,2058
1929,1933,2004,47,199,2051,2100
935,932,951,53,304,1044,1051
800,759,815,199,1384,934,938
2155,2150,2201,51,323,2352,2355
935,1005,1020,112,920,1212,1220
1155,1152,1208,171,1182,1359,1406
2050,2050,2132,54,387,2226,2230
2113,2114,2131,33,140,2204,2210
1125,1235,1244,60,337,1344,1347
700,647,717,143,978,940,947
1415,1541,1554,118,861,1752,1757
1345,1349,1403,332,2677,2135,2141
600,555,616,108,888,904,926
1952,1946,2005,58,399,2103,2106
1110,1107,1119,92,529,1251,1258
1355,1351,1411,370,2465,1721,1724
650,644,700,221,1562,941,1002
1648,1726,1757,137,1041,2014,2033
604,609,623,111,775,714,720
1910,1919,1936,163,1235,2019,2029
1700,1653,1714,171,1183,1905,1910
1755,1800,1812,59,417,1911,1915
4,2359,17,51,343,208,215
1845,1930,1938,127,889,2045,2049
700,702,717,61,373,818,827
706,653,708,37,234,745,749
530,530,540,146,1199,1006,1014
1044,1041,1057,103,867,1340,1348
1150,1149,1158,73,484,1211,1216
1515,1513,1530,38,228,1608,1613
853,855,912,247,2139,1619,1631
1829,1824,1843,74,529,1957,2006
1655,1738,1813,187,1381,2020,2037
550,543,555,108,643,743,754
2140,2236,2305,262,2611,627,635
1649,1640,1649,107,720,1736,1804
1530,1804,1817,46,236,1903,1907
1650,1650,1700,133,899,1913,1915
630,630,642,33,181,715,732
2030,2026,2041,65,419,2146,2150
900,856,916,53,383,1009,1013
1655,1653,1700,138,991,1818,1824
1005,1006,1052,180,1506,1552,1600
800,753,810,81,599,1031,1034
1520,1521,1532,124,795,1536,1541
740,740,753,42,302,835,839
2050,2044,2050,66,371,2156,2200
720,719,733,265,1824,858,902
640,635,645,56,365,841,844
650,645,705,78,451,723,729
609,601,612,113,572,805,813
1740,1731,1746,86,482,1912,1925
1320,1349,1415,52,195,1507,1526
2012,2002,2012,44,240,1956,2003
1035,1036,1052,63,446,1155,1201
605,601,638,166,733,824,832
1303,1302,1327,154,1235,1701,1705
2010,2035,2048,85,601,2213,2215
1749,1744,1758,39,237,1837,1850
1600,1726,1738,291,2586,129,139
1125,1119,1127,83,634,1250,1303
2050,2053,2100,148,1092,2328,2332
1925,1923,1932,115,1020,2327,2333
700,654,707,32,190,739,749
730,800,813,104,719,857,911
1926,1947,2019,234,1892,2113,2117
1700,1657,1712,60,406,1812,1816
1251,1249,1258,54,331,1352,1407
1759,2120,2130,118,821,2228,2232
1125,1124,1134,95,645,1309,1322
1725,1724,1747,61,332,1848,1853
1545,1538,1552,151,987,1823,1827
1950,1954,2020,120,1044,2320,2327
1630,1632,1641,105,750,1826,1830
1748,1804,1815,243,1735,2018,2021
1630,1620,1638,115,907,1933,1948
2225,2223,2236,247,2176,543,549
1455,1503,1516,57,370,1613,1620
600,555,609,73,448,822,834
1435,1437,1451,125,883,1756,1802
1245,1246,1254,113,837,1447,1452
1705,1715,1726,26,119,1752,1758
1110,1113,1131,292,2349,1923,1928
1742,1737,1802,131,925,2013,2121
1855,1854,1925,337,2554,2202,2205
1059,1115,1129,200,1744,1649,1659
600,557,609,46,271,755,800
1000,955,1021,321,2475,1242,1249
747,743,758,37,201,835,840
1840,1859,1906,67,460,2013,2020
700,654,731,114,733,825,840
1445,1445,1509,107,829,1656,1704
1530,1720,1735,61,337,1836,1842
1735,1735,1749,81,545,1910,1915
1227,1217,1236,66,447,1342,1346
1339,1346,1403,111,867,1654,1711
500,458,512,58,386,610,613
1825,1824,1837,47,235,2024,2037
1205,1219,1244,88,731,1512,1522
2145,2142,2154,42,237,2236,2240
1459,1545,1621,153,1005,1854,1904
1645,1647,1736,88,666,1904,1911
730,730,743,194,1192,957,1006
1155,1154,1205,184,1431,1709,1723
630,628,635,73,456,648,654
615,613,633,334,2475,907,935
1650,1644,1655,43,290,1738,1744
1655,1658,1732,36,164,1808,1813
1300,1334,1343,64,468,1447,1454
1640,1637,1645,103,802,1828,1836
1219,1420,1443,156,1061,1619,1627
545,542,557,204,1416,821,829
830,830,845,57,409,942,952
735,733,751,243,1651,954,1000
1005,1002,1020,73,503,1033,1038
1700,1656,1706,24,135,1730,1733
1910,2013,2039,224,1846,2223,2235
1725,1733,1739,65,405,1844,1851
1348,1348,1358,97,672,1535,1554
1435,1436,1452,175,1197,1747,1751
1930,1931,1955,188,1440,2103,2113
1605,1606,1628,225,1947,2313,2317
540,1019,1030,48,247,1118,1123
1515,1511,1528,45,255,1613,1619
615,609,615,81,569,736,739
1305,1301,1329,248,2248,2037,2044
1526,1646,1658,95,809,1933,1940
2020,2018,2030,123,1090,33,38
2305,2302,2315,37,226,2352,2357
750,802,828,50,226,918,928
1840,1837,1849,123,852,2052,2056
955,951,1015,62,363,1117,1119
1355,1350,1359,73,468,1512,1518
700,652,704,96,589,740,817
1140,1141,1153,101,679,1334,1345
1405,1403,1419,148,1096,1647,1652
1750,1751,1806,87,591,1833,1838
627,1131,1142,52,308,1234,1243
1319,1349,1405,28,106,1433,1450
1440,1440,1458,88,679,1626,1632
1415,1518,1544,304,2556,2348,2352
1135,1131,1144,66,416,1250,1259
1016,1023,1038,36,177,1214,1245
1500,1538,1548,96,655,1624,1629
2210,2236,2250,70,528,2400,4
700,654,703,105,802,848,855
1040,1037,1047,265,2475,1812,1820
600,600,623,52,296,815,819
1618,1621,1632,139,1089,1951,1953
1016,1011,1027,124,930,1331,1337
2015,2023,2037,201,1390,2158,2203
1905,2000,2009,139,1139,28,33
1910,1910,1932,76,502,2048,2053
1910,1910,1922,142,1005,2244,2250
1700,1712,1727,84,612,1951,1954
2130,2128,2140,54,350,2134,2138
1518,1533,1552,99,719,1631,1640
1759,1817,1857,49,226,1946,1956
1800,1825,1834,95,723,2009,2026
1855,1854,1922,24,73,1946,1952
1550,1548,1558,48,255,1646,1650
2020,2038,2050,68,541,2258,2301
1735,1734,1745,127,935,1752,1757
1732,1823,1829,96,528,1905,1911
905,907,923,105,837,1108,1113
1625,1626,1707,74,507,1821,1826
1019,1012,1023,168,1117,1211,1216
1052,1046,1058,54,309,1152,1203
600,558,605,58,362,703,709
2250,2241,2259,316,2917,715,721
815,819,830,104,689,914,924
830,830,856,58,280,954,1001
1240,1307,1317,89,602,1346,1351
1252,1318,1328,62,431,1430,1434
600,556,615,52,281,707,712
630,623,647,65,448,852,904
2215,2211,2225,56,337,2321,2326
1504,1453,1506,71,376,1617,1627
1625,1621,1633,235,1986,2328,2336
1400,1424,1449,194,1218,1703,1709
901,853,902,46,258,948,1008
1755,1750,1808,93,601,1841,1858
1535,1536,1547,77,369,1604,1607
710,706,717,153,1119,850,855
1440,1439,1447,29,148,1516,1521
1140,1142,1153,79,452,1312,1319
1455,1452,1459,129,873,1708,1711
1628,1945,1955,133,843,2108,2124
1952,2027,2037,258,2072,2255,2303
1959,2033,2102,74,509,2216,2227
1245,1256,1308,143,1216,1731,1734
1426,1414,1426,296,2486,2122,2130
1847,1853,1904,135,892,2119,2123
1100,1042,1052,51,296,1043,1051
725,724,741,88,606,809,824
2155,2303,2321,27,134,2248,2252
1125,1136,1145,168,1129,1233,1239
2035,2030,2048,93,666,2221,2225
2020,2014,2025,82,628,2047,2052
1820,1817,1826,45,248,1911,1914
2230,2225,2239,305,2688,644,650
950,1003,1021,46,317,1107,1112
1935,1934,1946,111,861,2137,2141
925,922,939,66,468,1045,1048
952,952,1008,69,528,1117,1121
2035,2153,2210,111,805,1,7
1205,1206,1239,58,370,1337,1344
830,832,852,111,738,943,950
822,825,839,210,1452,1009,1040
1755,1745,1757,240,1670,1957,2002
1635,1631,1650,212,1744,2222,2229
1245,1247,1254,63,436,1357,1402
730,737,748,31,177,919,924
1530,1611,1626,82,594,1748,1758
2245,2245,2254,47,280,2341,2347
1005,1014,1109,131,992,1320,1323
1742,1739,1813,335,2519,2048,2054
2200,2203,2216,109,813,2205,2210
1006,1003,1023,80,529,1143,1147
1118,1116,1151,112,804,1243,1248
2220,2219,2248,87,599,2315,2321
1200,1228,1236,311,2342,1447,1452
1757,1759,1830,64,335,1934,1938
1415,1410,1419,154,1188,1853,1904
630,625,633,112,895,925,930
840,840,846,52,362,938,945
1735,1729,1751,260,1947,1911,1916
1915,1918,1955,86,657,2121,2126
1740,1737,1753,62,419,1855,1902
1349,1350,1403,121,912,1704,1714
945,942,1011,86,599,1037,1059
1848,1843,1851,24,95,1915,1920
1011,1310,1322,331,2133,2153,2202
746,741,801,48,304,849,853
1740,1935,1957,35,157,2132,2141
635,633,642,76,479,758,801
1408,1432,1518,221,1666,1959,2009
1330,1333,1339,86,605,1505,1508
912,907,930,81,545,1051,1055
725,717,732,145,1189,957,1003
1220,1211,1221,51,312,1312,1323
1400,1454,1508,58,352,1506,1510
1021,1020,1031,97,632,1208,1218
1725,1721,1733,63,447,1836,1843
819,1008,1031,48,302,1019,1023
1022,1014,1028,95,588,1303,1308
500,456,542,93,469,715,719
600,553,611,259,2248,1330,1338
1355,1502,1513,142,1118,1835,1842
1520,1529,1535,138,977,1553,1557
135,130,140,171,1533,531,537
1435,1431,1444,56,349,1540,1547
1905,1929,1951,144,1208,2315,2319
1100,1054,1106,302,2475,1908,1917
935,934,946,143,1184,1309,1314
1440,1440,1455,138,999,1813,1815
1920,1921,1939,116,837,2135,2141
1845,1848,1903,64,406,2007,2011
2045,2048,2101,51,337,2152,2155
1940,1933,1952,148,1096,2220,2225
815,812,849,183,1606,1152,1208
1650,1658,1708,61,370,1709,1717
905,900,912,35,192,947,953
1055,1055,1109,45,270,1154,1200
1530,1543,1551,210,1546,1721,1729
1746,1742,1806,127,997,2013,2016
1205,1156,1207,69,427,1316,1328
1745,1908,1926,76,589,2142,2151
850,842,854,23,122,1017,1021
2005,2002,2014,121,861,2115,2121
2150,2144,2157,42,257,2239,2243
1323,1317,1322,37,160,1359,1403
910,910,922,311,2504,1233,1237
834,829,842,52,311,834,837
605,634,708,67,356,815,821
811,825,840,86,483,1006,1011
1150,1147,1157,62,416,1259,1306
1702,1824,1909,104,541,2053,2105
1631,1630,1646,115,680,1741,1747
1315,1312,1323,139,935,1442,1450
1840,1836,1851,164,1069,2135,2141
1110,1101,1130,82,455,1152,1158
1345,1344,1406,204,1504,1630,1634
2110,2101,2110,47,337,2157,2205
2205,2204,2211,40,210,2251,2257
1326,1318,1331,71,427,1442,1449
1725,1740,1745,94,602,2019,2024
1015,1020,1032,151,1197,1403,1412
1045,1041,1058,108,762,1246,1250
2058,2042,2054,64,301,2158,2201
1410,1417,1429,28,134,1357,1400
1253,1319,1358,35,166,1433,1452
1350,1346,1401,78,500,1519,1526
1354,1412,1426,204,1674,1850,1853
1604,1601,1621,163,1096,1904,1910
1844,1839,1857,198,1372,2115,2127
1215,1214,1240,45,209,1325,1337
1921,2019,2034,119,888,2133,2140
530,519,530,134,991,844,851
2145,2145,2218,76,558,2234,2240
700,653,703,89,628,932,937
2014,2012,2017,21,100,2038,2046
1035,1022,1039,40,175,1119,1124
950,948,1002,165,1105,1147,1153
1045,1040,1114,53,237,1207,1216
1200,1159,1214,201,1749,1835,1844
600,556,605,166,1156,751,756
1205,1200,1209,67,366,1316,1335
600,605,618,361,2586,919,930
1440,1458,1511,103,646,1654,1701
2225,2258,2311,59,377,10,13
2201,2159,2211,193,1749,424,432
754,744,807,43,223,950,1000
1745,1832,1849,63,369,1952,1956
1200,1158,1209,116,949,1505,1511
