DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,ARRIVAL_TIME
618,636,107,725,928
807,834,150,1089,1112
1518,1531,170,1222,2026
1620,1630,35,164,1715
1631,1648,110,867,1948
1842,1902,191,1590,121
1241,1258,93,666,1436
1621,1633,79,459,1859
949,1008,86,600,1136
1412,1419,86,563,1552
948,1001,179,1276,1205
1505,1519,269,2248,2302
1030,1103,44,255,1158
1104,1115,141,1050,1339
1715,1725,102,704,1816
604,613,59,395,718
1733,1753,38,166,1837
1901,1912,129,1033,2129
618,626,61,448,731
1556,1702,101,764,1748
1511,1521,116,934,1821
2203,2218,126,909,2329
1508,1517,106,787,1608
1432,1441,23,102,1508
19,36,173,1464,532
1035,1044,101,775,1031
1351,1420,212,1739,2004
700,714,49,325,810
735,750,158,1235,1232
732,753,78,611,1017
606,619,72,399,739
1652,1703,141,1107,1930
1217,1234,74,466,1356
1202,1218,88,533,1351
2057,2114,55,376,2215
656,714,94,722,905
706,725,297,2342,1012
1111,1120,137,1073,1341
1657,1720,241,1620,1927
1906,1926,30,109,1959
1003,1016,171,1399,1513
505,518,211,1773,1206
1039,1047,253,1756,1310
706,722,80,529,846
1809,1823,129,781,2038
1724,1755,252,1562,2134
947,959,168,1105,1151
1132,1145,123,1005,1455
1130,1143,222,1744,1738
1555,1605,141,1073,1835
2157,2210,63,409,2325
643,659,128,763,912
1858,1907,41,216,1953
1412,1441,62,416,1551
827,843,81,602,910
1700,1712,77,472,1744
721,731,155,1371,1210
623,632,146,1076,703
750,813,83,594,939
803,819,126,761,942
850,908,73,391,1033
1625,1632,93,601,1709
1236,1247,128,989,1600
1343,1403,51,290,1458
1441,1453,62,396,1559
855,903,78,587,1024
931,944,175,1250,1143
1551,1609,94,643,1749
1949,2002,87,773,2236
608,623,266,2521,1357
816,826,87,689,1059
1035,1047,70,516,1200
631,742,97,474,925
1539,1547,65,442,1756
1117,1127,129,1023,1346
1634,1651,57,361,1753
1540,1606,64,331,1721
1007,1026,120,1136,1330
1957,2011,178,1136,2326
757,807,80,571,932
1319,1326,60,283,1430
1041,1053,60,337,1203
1530,1547,123,991,1856
656,716,110,642,812
620,629,56,368,655
1310,1324,77,485,1445
1634,1642,168,1381,2037
1139,1151,73,507,1316
1016,1029,124,967,1340
1955,2011,245,1660,2226
947,956,43,255,1044
1011,1031,87,612,1106
2200,2212,75,528,2332
1835,1846,162,1124,2033
1331,1348,45,284,1441
636,643,96,687,823
754,901,91,544,1036
619,628,180,1609,1138
1349,1404,175,1532,1903
639,653,53,337,752
1342,1353,85,632,1623
2036,2054,29,163,2130
2327,2338,314,2917,756
1250,1308,108,802,1501
1524,1537,197,1535,2057
641,656,85,301,827
554,606,108,678,715
744,801,44,261,853
820,833,84,483,1003
706,817,54,296,1026
1148,1158,134,980,1418
2010,2033,156,1118,2315
1635,1644,72,351,1818
643,650,191,1504,1111
2001,2018,73,550,2134
2132,2200,34,187,2243
712,727,57,395,828
1943,1956,306,2342,2211
1424,1437,114,973,1738
1534,1546,58,337,1649
1827,1838,181,1199,1946
2022,2050,134,997,2308
959,1017,297,2402,1229
727,738,302,2296,944
1844,1853,154,1121,2033
1202,1211,71,456,1433
1236,1250,58,356,1351
1809,1818,395,3711,459
2142,2155,156,1250,141
953,1014,37,160,1058
642,705,225,1919,1401
814,842,51,266,938
1840,1851,61,404,1959
1926,1951,89,695,2125
603,620,71,460,743
1616,1624,142,1052,1852
1539,1608,57,337,1718
1635,1649,99,672,1834
1641,1702,72,622,1816
1317,1412,41,226,1506
2004,2014,51,304,2117
838,905,107,925,1156
725,736,65,448,949
1602,1618,43,247,1709
1811,1822,43,272,1909
1402,1420,209,1440,1554
2225,2236,126,862,2357
1723,1737,143,1111,2004
2111,2220,68,427,2333
2257,2306,37,261,2347
1707,1729,66,440,1740
2033,2038,18,102,2102
1143,1155,78,528,1424
1549,1600,109,854,1657
1804,1817,85,519,1848
1906,1917,99,802,2108
821,838,166,1197,1034
2058,2110,22,106,2137
1107,1121,36,160,1201
714,726,236,1814,828
1929,1938,111,964,2232
2028,2043,145,1105,12
1329,1338,63,459,1343
1958,2017,121,762,2229
1451,1503,61,361,1610
2129,2149,67,404,2300
933,955,102,602,1145
659,711,60,302,816
1756,1810,81,406,1937
707,720,50,337,817
1552,1613,27,108,1647
1018,1035,117,888,1349
1903,1920,49,328,2115
1759,1812,238,1797,2020
641,650,58,341,754
2353,8,182,1670,514
826,918,106,762,1110
635,650,80,581,817
1436,1444,72,446,1600
1427,1458,244,2182,2207
1259,1326,156,1197,1710
1350,1417,27,130,1448
1106,1119,131,930,1234
1246,1310,37,253,1355
1342,1357,122,763,1703
1810,1827,83,595,1956
1858,1910,106,667,2101
2107,2128,67,452,2239
1347,1420,154,1183,1558
1412,1425,164,1452,1915
1328,1341,79,630,1605
1812,1819,119,837,2024
1922,2009,104,728,2203
1816,1844,62,461,1959
1104,1119,16,73,1141
1156,1210,169,1243,1403
1730,1738,203,1201,2016
1313,1324,82,575,1551
1103,1122,52,387,1218
623,634,119,888,958
1501,1512,87,630,1751
1738,1751,171,1471,1948
1432,1446,98,647,1527
1412,1428,207,1590,1559
859,918,149,1276,1350
1458,1512,148,1199,1950
1828,1842,61,405,1952
559,622,212,1744,1207
1320,1333,62,447,1438
2137,2203,55,306,2304
2101,2132,76,508,2251
754,809,46,255,1016
704,715,97,689,1011
1234,1244,138,1072,1616
146,200,220,1608,450
1954,2006,171,1197,2304
714,725,65,395,838
840,901,316,2475,1722
727,735,80,580,959
1638,1650,172,1491,2206
1643,1657,22,67,1730
609,618,27,122,558
940,946,80,571,1108
1556,1610,298,2565,13
852,927,32,134,1107
2352,2,211,1788,636
1656,1709,56,401,1819
906,918,134,985,1046
1537,1550,144,1096,1821
1227,1243,71,449,1403
1808,1816,42,239,1903
2021,2037,360,2704,2355
1738,1750,121,989,2110
546,559,29,163,632
1721,1753,64,284,1910
803,815,43,236,907
1645,1700,222,1708,1845
1105,1120,306,2486,1433
1413,1424,30,151,1600
845,858,34,181,936
1919,1933,43,250,1923
1632,1703,192,1246,1820
654,700,24,100,728
1053,1114,39,214,1258
1227,1237,52,304,1434
847,904,131,954,1131
928,937,91,639,1213
1536,1554,51,299,1659
1307,1330,146,1107,1559
1246,1300,137,1139,1722
1737,1745,62,486,1954
753,808,66,451,918
938,950,95,634,1129
805,816,123,861,1024
2108,2144,61,337,2257
738,753,86,491,931
743,812,65,393,922
1109,1119,84,680,1349
603,622,133,954,843
1823,1838,58,304,1946
1255,1306,45,273,1355
1418,1440,242,2182,2150
1037,1054,100,843,1439
716,725,177,1222,829
924,942,109,781,1136
1553,1615,77,469,1747
1623,1633,107,761,1732
528,537,34,170,720
602,617,153,951,854
1431,1448,58,334,1551
744,756,145,1005,928
1204,1223,47,243,1315
1343,1401,165,1171,1449
628,638,48,281,729
859,914,190,1562,1333
912,920,216,1436,1104
1010,1024,333,2400,1304
1152,1202,131,1123,1619
50,108,186,1678,720
1441,1453,70,462,1615
1307,1317,123,760,1510
1902,1917,145,1005,2152
2147,2200,170,1235,2255
1431,1441,27,100,1520
629,655,69,491,810
1458,1508,78,602,1733
1702,1721,113,991,2017
1317,1334,23,100,1404
1301,1311,78,533,1533
1603,1620,234,1635,1819
1828,1841,229,2288,136
1909,1917,60,401,2023
2043,2102,86,581,2231
1235,1300,59,270,1412
930,949,109,626,1042
1651,1701,121,972,1905
1157,1205,140,1084,1429
835,857,27,128,930
1533,1611,319,2248,1835
1751,1819,288,2248,2013
2355,4,199,1607,528
833,851,58,368,856
857,906,81,563,1059
1644,1713,348,2586,2007
1726,1744,66,407,1859
727,743,55,366,852
2136,2141,20,100,2207
1219,1233,64,447,1347
2112,2134,147,1089,13
733,758,72,488,916
1943,1954,101,853,2243
907,921,63,386,1027
2015,2035,121,918,2344
2037,2105,111,828,2301
1408,1425,121,946,1637
1753,1804,40,223,1849
1245,1253,34,188,1333
1555,1606,107,645,1804
1302,1320,107,834,1510
1821,1831,65,427,1945
1053,1101,42,237,1147
1455,1525,45,214,1614
2050,2104,64,414,2220
2056,2104,88,696,2340
1646,1728,77,544,1852
1921,1937,148,989,2110
640,704,32,122,642
1730,1740,212,1460,2018
1432,1441,90,651,1515
1252,1309,158,1068,1452
1637,1646,70,302,1800
1353,1405,43,270,1451
1438,1453,89,679,1629
1626,1640,49,311,1834
1231,1249,111,738,1348
1735,1844,34,118,2025
1402,1412,104,802,1604
1610,1631,103,696,1718
1731,1750,59,361,1857
1425,1443,43,201,1535
1641,1652,269,1865,1928
1842,1857,111,867,2154
701,709,56,333,815
2235,2312,142,944,141
13,32,152,1235,509
2203,2215,136,925,35
932,1000,109,733,1257
942,953,51,314,1049
837,854,131,1158,1210
1050,1209,137,919,1431
2012,2037,283,1972,2228
635,646,41,224,737
1453,1510,40,255,1456
1214,1229,60,404,1334
2120,2131,138,1092,2354
1426,1440,72,573,1555
931,943,62,356,1049
1536,1544,66,484,1800
1653,1706,98,802,1908
2202,2220,86,666,2352
1954,2012,123,936,2125
1630,1637,172,1154,1736
1722,1733,228,1788,1828
1058,1110,40,189,1157
1456,1510,62,448,1616
2039,2101,285,2556,452
521,537,64,404,648
1836,1846,163,1440,2334
1501,1508,36,192,1553
1356,1446,119,733,1548
530,542,81,545,709
1226,1241,132,1009,1659
1128,1138,124,1074,1347
1604,1617,31,179,1752
2205,2217,72,456,2232
2102,2110,145,954,2340
1616,1632,125,1005,1944
617,624,64,342,735
1051,1108,91,650,1250
855,908,109,793,1003
952,1007,212,1674,1344
1407,1415,82,500,1548
1251,1310,261,2398,2042
843,857,200,1660,1426
1317,1327,147,1065,1604
1059,1112,43,239,1201
1650,1706,214,1597,1954
1516,1530,112,861,1740
747,802,91,451,945
640,706,55,338,904
2156,2205,50,204,2304
705,720,27,67,801
709,726,50,240,921
1900,1915,207,1481,2049
2321,2337,245,2106,651
1241,1254,136,929,1416
1628,1649,103,762,1837
545,555,82,585,730
1042,1054,128,867,1309
852,900,132,1009,1115
745,752,89,605,925
1836,1847,57,390,1949
1957,2012,232,1671,2208
756,823,169,1199,924
2043,2050,49,333,2146
1215,1243,181,1514,1751
1144,1205,304,2556,2014
2010,2029,83,594,2156
609,618,62,404,728
1633,1644,48,237,1838
1414,1428,74,484,1447
810,821,86,573,1013
828,847,128,1024,1102
736,747,231,1737,845
1318,1334,113,834,1535
624,647,88,666,823
1707,1719,82,632,1851
1057,1114,302,2562,1921
1128,1141,97,489,1332
1301,1321,97,695,1602
2052,2127,122,954,2338
2100,2115,111,650,2316
607,621,41,210,705
804,814,56,368,825
1551,1605,265,2446,2336
655,702,111,889,957
922,926,118,898,1229
730,739,97,775,1020
1310,1323,45,300,1418
1457,1514,335,2475,1754
1740,1750,95,663,1929
553,608,123,967,921
914,921,44,293,1008
643,653,135,883,915
1103,1113,57,402,1315
1146,1153,90,718,1427
659,723,125,793,934
1009,1018,53,358,1114
1509,1538,177,1372,1747
715,722,118,825,925
1717,1730,147,1068,2012
745,758,69,436,915
653,708,232,1979,1405
549,611,42,224,700
1714,1723,63,397,1833
616,625,86,616,657
1105,1116,37,196,1207
603,621,81,628,850
2111,2128,33,164,2206
755,805,135,1056,1024
957,1012,360,2640,1421
1802,1816,93,674,1859
1746,1801,122,946,2014
1011,1017,61,302,1123
702,737,51,280,831
526,543,58,363,644
2002,2023,184,1325,2232
1610,1630,94,787,1911
2056,2128,71,508,2243
2104,2111,47,368,2203
455,502,30,163,539
1413,1428,123,1067,1735
1143,1151,81,545,1319
1244,1254,75,468,1415
2024,2052,553,4962,1213
1620,1633,236,1671,1737
1549,1556,121,972,1907
532,546,90,628,621
1819,1839,158,1107,2128
1355,1418,62,406,1524
1330,1351,28,119,1424
1958,2030,123,867,2142
650,702,94,646,848
1949,2007,199,1754,133
2118,2132,299,2586,539
2112,2120,74,473,2140
1632,1646,44,234,1745
636,646,65,364,756
1547,1556,55,402,1801
901,913,78,526,1037
810,821,47,283,911
1541,1545,28,100,1620
1913,1934,422,3904,752
817,828,46,268,918
1933,1945,157,1197,2228
1032,1046,147,1055,1119
1443,1456,185,1464,1606
903,938,174,1303,1036
1302,1318,44,209,1405
1727,1733,74,534,1853
1442,1502,93,655,1639
1242,1301,110,708,1500
826,914,63,391,1020
2140,2149,89,618,2221
1814,1835,53,341,2043
2052,2102,83,721,2332
1017,1039,86,689,1311
2210,2228,40,235,14
1755,1816,337,2354,2057
1222,1249,81,501,1317
1958,2010,92,669,2047
1521,1530,30,160,1602
1256,1304,91,533,1518
1756,1824,48,214,1922
1816,1825,121,967,2130
854,902,58,386,1004
850,900,249,2296,1619
734,741,89,697,918
1249,1259,147,849,1430
1712,1723,67,460,1835
608,624,150,1188,1104
1519,1531,95,629,1611
1800,1812,49,250,1907
1803,1820,100,666,2006
1350,1404,156,1055,1446
1944,2001,76,502,2126
1500,1517,138,937,1739
1201,1214,110,867,1510
1605,1614,63,404,1737
1720,1727,36,156,1811
1755,1809,43,237,1904
1927,1958,51,187,2057
1700,1742,74,516,1900
1007,1029,171,1303,1429
1855,1903,111,802,2058
1505,1535,68,447,1650
1150,1214,89,646,1346
1752,1810,171,1222,1908
2049,2100,91,667,2336
1648,1655,41,227,1747
1830,1839,117,641,2051
1750,1809,51,257,1905
755,818,366,2845,1129
2108,2120,92,770,2358
1331,1343,76,550,1503
1859,1926,81,566,2154
2205,2218,46,192,2307
1823,1841,57,399,1944
2009,2044,84,557,2213
1115,1130,88,677,1405
1833,1841,50,299,1941
1716,1730,129,930,1948
1413,1423,67,491,1538
1334,1348,52,304,1455
1508,1524,69,534,1637
1800,1829,117,760,2034
625,637,78,573,702
1748,1807,105,868,2059
1844,1856,194,1310,2120
1729,1744,121,936,2057
1106,1144,44,195,1237
1317,1339,162,936,1541
1930,1953,116,867,2155
1352,1405,79,515,1528
1555,1614,64,427,1729
1645,1700,192,1187,1825
1429,1442,170,1303,1839
1457,1507,242,1491,1717
1437,1450,70,383,1614
1703,1729,144,1173,1959
1029,1040,52,321,1135
1824,1832,51,325,1926
757,810,38,223,852
1130,1142,32,159,1219
712,719,22,100,747
1642,1656,72,502,1814
2211,2220,275,2486,601
1459,1516,78,491,1648
1708,1718,46,258,1810
648,657,103,837,916
1205,1222,266,2248,1952
1759,1812,327,2419,2044
1742,1750,58,376,1854
513,530,59,406,636
1010,1034,74,541,1252
1459,1509,45,307,1659
658,721,129,950,934
650,704,129,985,1022
726,738,88,522,912
1019,1032,31,109,1109
1703,1713,141,1222,2140
1156,1217,170,1182,1415
1528,1606,87,577,1739
1732,1752,136,925,2018
1013,1035,125,930,1346
1928,1949,26,106,2020
1321,1326,23,100,1356
2002,2033,95,575,2113
1120,1129,158,1084,1416
657,808,67,364,922
553,601,69,447,720
2045,2059,208,1723,2231
2155,2230,46,228,2321
2343,2,16,73,26
1944,2010,56,280,2111
2312,2328,258,2248,656
720,733,87,720,1003
822,838,99,666,1023
833,843,51,311,837
2014,2030,189,1597,50
1327,1336,135,1061,1654
1706,1750,23,67,1819
1754,1815,68,429,1926
1355,1407,82,602,1636
1212,1246,308,2565,2101
1254,1308,171,1237,1603
1242,1258,110,672,1500
934,948,121,861,1157
1347,1357,74,343,1419
554,611,149,1065,845
1900,1918,70,453,2036
906,914,51,325,1010
554,606,123,991,917
1348,1401,177,1258,1709
1900,1950,129,920,2204
1705,1715,103,668,1805
1733,1741,43,302,1828
914,923,152,1205,1405
635,647,115,834,855
1644,1654,133,948,1810
1218,1236,33,175,1335
1435,1452,333,2419,1734
2252,2305,77,602,30
559,611,234,1562,919
1415,1425,46,270,1523
1605,1618,87,583,1750
1538,1551,64,419,1735
950,1003,288,2125,1204
1818,1829,140,1012,2151
1944,1955,167,1246,2056
1904,1924,95,590,2203
651,707,32,205,743
858,909,70,472,925
1934,1945,128,1050,2200
726,742,275,2419,1527
654,703,131,1124,1020
1019,1040,63,452,1148
602,619,129,937,835
1254,1308,183,1448,1716
1231,1241,80,452,1427
1403,1421,38,212,1504
918,931,111,672,1130
2002,2008,67,472,2134
1502,1510,79,601,1735
1024,1039,63,431,1149
627,638,58,363,843
1041,1053,93,669,1130
2143,2151,19,69,2213
1832,1851,348,2475,2150
1353,1403,179,1205,1506
1953,2000,70,404,2116
1906,1914,144,973,2043
1908,1919,83,550,2049
2013,2024,125,986,33
1534,1548,198,1599,1918
1600,1623,110,762,1821
2116,2125,56,370,2229
713,723,60,373,828
1011,1030,123,802,1252
1703,1717,128,733,1837
1753,1805,46,261,2002
1610,1630,219,1846,2216
2215,2303,60,502,11
1349,1359,69,391,1511
2126,2153,116,697,2354
925,938,100,641,1027
1315,1332,135,899,1554
1430,1439,63,374,1547
1512,1521,103,738,1611
2119,2207,157,1089,59
2013,2047,101,678,2150
1608,1623,90,621,1859
654,714,70,399,826
915,951,157,1076,1234
1505,1520,170,1211,1819
647,658,110,838,852
949,1011,26,127,1044
959,1021,47,321,1116
548,558,223,1825,1148
1221,1233,116,813,1438
2241,2257,49,280,2349
815,832,83,581,1000
1718,1729,52,347,1730
611,620,89,748,852
2144,2155,93,649,2331
1540,1550,128,777,1703
1612,1622,79,509,1749
1933,1951,156,1372,2331
907,918,57,353,1019
1255,1305,136,1072,1525
2137,2148,110,861,43
1513,1523,91,675,1559
2126,2131,23,100,2159
1825,1837,114,929,2136
707,728,35,192,806
2223,2239,94,679,17
650,700,46,258,749
751,836,160,1121,1122
1907,1929,51,337,2028
1100,1122,94,674,1159
1913,1943,222,1437,2230
1118,1131,26,130,1202
2349,2359,86,605,130
1612,1627,208,1572,1757
624,640,102,569,827
1310,1317,93,632,1353
1954,2008,158,1121,2151
1023,1036,340,2631,1421
1009,1026,141,794,1258
916,934,43,265,930
1514,1523,61,417,1626
1259,1314,164,1199,1807
1624,1637,82,277,1811
1006,1021,74,546,1242
1945,2017,82,594,2143
2157,2216,39,207,2259
1308,1322,135,845,1646
1318,1340,50,252,1438
1615,1635,225,1846,2226
1208,1221,86,696,1454
1109,1119,195,1246,1242
1754,1805,48,312,1900
1415,1430,109,802,1635
2136,2150,136,1142,10
1919,1925,259,1844,2149
641,651,139,992,914
2237,2247,44,280,2340
1518,1611,130,824,1825
857,918,50,184,1012
1859,1911,26,109,1942
2153,2206,270,2342,542
907,927,44,237,1014
1844,1854,94,696,1934
1604,1635,147,1010,1906
1932,1943,61,386,2048
748,808,166,1076,1101
1702,1718,41,224,1811
1134,1143,216,1671,1729
1616,1627,80,588,1758
905,916,66,391,1029
1733,1740,52,325,1838
745,801,31,157,938
2110,2122,44,255,2212
1933,1942,65,495,2151
1446,1501,317,2584,2327
1627,1644,96,602,1827
1553,1609,43,158,1657
540,550,103,836,841
2005,2019,42,195,2112
753,805,64,447,921
1151,1217,69,369,1332
2110,2121,130,997,2348
1358,1408,144,1123,1840
1208,1221,235,1635,1426
617,624,27,100,658
1102,1113,129,918,1239
1029,1043,302,2475,1853
1137,1152,87,581,1327
2012,2027,251,1747,2143
642,659,147,1050,929
1640,1653,26,110,1723
1525,1536,63,404,1644
1641,1651,90,689,1924
1958,2016,142,1075,2143
557,615,139,1028,843
1116,1127,264,1845,1356
1756,1816,48,187,1908
1249,1306,125,807,1416
908,917,75,452,1038
740,753,72,534,911
1702,1723,178,1126,1824
814,820,57,390,921
741,753,150,860,927
649,706,235,2133,1316
1230,1237,29,163,1317
1928,1940,135,922,2110
1534,1551,362,2565,1900
843,858,36,181,939
915,929,157,1162,1109
1130,1144,126,859,1356
640,701,234,1947,1402
1630,1640,76,517,1802
756,819,88,641,952
1810,1819,182,1117,2030
1521,1530,80,500,1705
813,824,84,591,853
558,617,32,130,655
843,908,170,946,1102
607,642,127,954,1000
902,923,199,1598,1245
1554,1602,247,1824,1716
1540,1555,159,1381,1939
1234,1244,91,674,1521
1559,1614,90,604,1755
1258,1311,66,436,1421
2228,2251,89,669,2324
557,615,157,936,805
1226,1242,53,325,1241
842,905,112,781,1101
1843,1851,98,762,2036
1904,1916,199,1597,2338
959,1015,179,1464,1118
651,703,174,1426,1200
2223,2238,260,2306,608
1155,1224,38,184,1308
1912,1921,93,580,2000
905,934,79,602,1158
1950,2004,48,306,2056
2117,2135,327,2521,11
1648,1700,245,1605,1913
658,709,185,1517,1219
924,938,275,2565,1735
1654,1705,154,1192,1919
613,622,123,925,828
1512,1524,67,502,1640
1706,1720,96,677,1813
2158,2218,50,315,15
2005,2030,114,812,2334
1921,1929,73,444,2109
939,949,220,1986,1652
628,638,73,546,754
1055,1101,44,302,1150
1457,1507,128,1005,1819
823,839,203,1721,1417
1119,1135,41,226,1222
851,902,127,907,1013
1349,1400,92,629,1643
2021,2037,113,957,2239
1941,1957,79,678,2222
1543,1559,117,821,1700
1146,1200,213,1770,1737
1147,1156,229,1674,1551
1957,2031,44,214,2122
2120,2140,236,1709,2346
1420,1428,64,480,1540
1745,1802,26,140,1835
1015,1026,48,281,1117
1015,1049,83,581,1219
1256,1308,115,746,1510
822,834,99,813,1117
1745,1759,24,77,1828
1935,1948,40,234,2035
958,1013,46,187,1103
1951,2001,167,1121,2203
1458,1508,50,352,1708
625,640,154,980,816
1658,1721,111,740,1823
1703,1748,307,2329,2006
1027,1040,153,1313,1521
826,840,130,937,1058
1849,1854,58,372,1957
1555,1619,147,1096,1853
2133,2141,52,370,2336
1623,1640,19,83,1703
1838,1911,92,599,1949
2134,2154,56,337,2309
1247,1259,94,770,1539
1007,1033,174,1489,1531
659,714,285,2611,1505
1914,1933,59,361,2037
1730,1754,78,631,1917
1623,1638,136,1023,1856
657,728,327,2586,1006
1302,1313,89,632,1450
555,605,56,301,710
1005,1014,92,689,1150
1206,1249,80,539,1417
1912,1922,41,224,1925
1257,1331,219,1381,1612
1551,1603,66,414,1714
1344,1352,20,102,1418
838,853,243,1956,1500
541,552,106,836,848
1203,1211,152,1452,1649
1856,1903,22,102,1932
1921,1936,177,1242,2043
2158,2213,52,328,2307
1302,1324,189,1535,1836
1644,1700,84,604,1828
1305,1328,28,130,1359
1256,1308,84,507,1440
842,902,91,630,936
1046,1101,68,395,1216
941,956,109,646,1058
1505,1516,83,574,1542
701,707,73,436,824
2149,2212,44,296,2303
1605,1615,86,300,1754
1216,1236,42,214,1325
1301,1314,41,237,1358
2307,2318,248,2116,631
1227,1236,52,325,1233
124,134,317,2552,800
646,658,55,363,801
2036,2046,27,163,2119
2208,2222,282,2611,610
731,743,39,204,832
2119,2134,39,241,2117
547,557,105,672,749
656,702,21,102,729
1535,1547,71,528,1715
850,901,45,270,949
1623,1640,114,895,1959
607,615,58,395,719
655,704,120,899,906
1020,1037,138,1061,1358
1042,1110,73,472,1330
1329,1341,55,337,1453
1600,1646,131,857,1900
902,913,108,794,1011
1011,1024,95,632,1210
1104,1116,188,1444,1230
730,742,97,616,825
1434,1449,187,1448,1700
653,736,41,261,823
1503,1522,108,812,1815
1747,1757,59,436,1900
1210,1228,66,280,1349
1048,1109,28,108,1140
1837,1847,68,447,2003
2119,2132,113,859,2329
752,802,92,646,1039
832,856,108,842,1048
711,729,41,187,814
937,947,109,859,1141
1346,1402,104,871,1653
1838,1852,307,2556,2107
1759,1814,80,484,2046
1230,1256,116,767,1559
1542,1632,80,534,1758
959,1008,61,455,1116
1413,1427,110,802,1626
1152,1157,35,173,1241
1128,1136,114,764,1235
1323,1337,60,373,1441
1916,1930,118,770,2034
729,743,46,345,908
2016,2031,99,690,2216
948,959,51,308,1054
950,1020,134,1087,1338
845,900,376,2677,1321
1959,2016,93,598,2155
2312,2327,189,1721,440
1947,2001,170,1242,2055
1822,1838,121,965,2042
1713,1723,43,223,1809
1504,1517,206,1747,2150
551,606,79,530,828
2027,2057,74,541,2117
1324,1343,182,1237,1650
814,827,108,763,1026
1239,1255,83,667,1525
1311,1324,236,2075,1925
917,926,156,1183,1107
2237,2301,250,1744,121
1617,1636,61,370,1742
641,701,51,226,759
2110,2122,275,2475,506
1222,1235,80,508,1404
630,642,32,129,720
1645,1654,113,717,1751
611,627,99,700,812
2027,2040,135,1127,2258
1115,1126,46,304,1214
1729,1751,273,1979,1931
1402,1427,99,661,1510
2039,2051,190,1464,2204
1023,1038,64,447,1147
926,937,156,1209,1317
1358,1406,97,804,1648
1512,1521,23,109,1554
1225,1233,53,345,1333
1706,1714,128,945,1927
750,801,130,909,915
1052,1110,42,214,1158
1800,1817,77,455,1842
1614,1621,28,159,1653
1214,1224,185,1416,1434
640,652,65,399,718
1001,1013,70,460,1126
1049,1107,45,320,1154
1356,1407,24,127,1502
2125,2140,60,371,2248
1117,1209,57,315,1308
2059,2117,50,287,2323
1020,1035,29,134,1209
1824,1839,37,199,1920
1931,1937,79,602,2202
1756,1806,198,1562,2233
723,746,36,157,926
906,915,124,844,1026
1502,1518,184,1204,1826
753,805,132,992,1026
703,714,40,236,806
1457,1525,124,1053,1734
2047,2108,83,566,2337
1528,1541,40,190,1627
2005,2017,112,936,2312
700,717,315,2342,940
600,609,85,637,742
1740,1807,81,577,1939
1049,1106,103,867,1359
1840,1929,138,1010,2150
1504,1519,79,532,1541
1756,1808,79,590,1845
1412,1424,43,239,1519
535,549,124,964,902
1019,1042,137,913,1305
558,611,133,964,729
1530,1541,66,372,1652
617,631,80,621,802
1034,1053,177,1546,1556
1051,1104,80,581,1234
1552,1609,117,692,1817
1118,1138,311,2338,1456
600,616,84,543,650
740,800,61,399,1004
1524,1536,144,912,1709
1724,1732,60,393,1839
1541,1550,164,1444,1939
1440,1453,216,1750,2033
1824,1830,99,787,2119
2050,2102,191,1448,2316
1825,1849,169,1416,2243
1922,1935,65,416,2046
823,833,148,1062,1010
1230,1238,174,1448,1643
616,625,167,1303,1020
1507,1515,117,814,1716
1407,1427,298,2704,2229
1810,1847,69,349,2002
646,737,361,2586,1048
853,901,303,2343,1110
1103,1126,40,250,1209
1513,1525,87,646,1758
611,620,99,695,805
845,855,22,100,925
1711,1741,318,2248,2008
725,731,50,325,825
713,740,236,1744,942
1801,1811,58,354,1914
2043,2112,221,1541,2258
718,732,139,986,1056
1923,1958,75,488,2124
948,1001,73,456,1224
1403,1413,341,2419,1659
132,141,252,2052,858
1035,1129,90,399,1302
1155,1208,90,719,1443
1828,1840,130,1129,2257
1230,1242,118,857,1443
730,756,74,453,921
1351,1415,91,534,1449
1302,1310,109,828,1504
829,836,55,342,938
1310,1317,212,1565,1710
739,809,70,468,929
600,612,109,888,915
702,721,131,872,844
1811,1832,46,258,1923
2110,2122,122,986,128
848,858,61,345,1003
859,910,222,1892,1614
2058,2105,76,541,2127
804,831,71,551,1056
700,715,208,1666,1050
1852,1915,82,602,2145
1140,1150,138,1061,1513
1822,1844,82,522,2012
1019,1042,102,752,1330
2240,2249,117,813,2251
1628,1638,50,301,1744
1403,1425,141,1089,1656
1725,1735,380,2688,2200
1003,1016,83,692,1245
1635,1645,109,623,1843
1748,1813,82,668,2043
1801,1814,41,239,1900
2007,2030,50,311,2026
731,747,271,2342,944
1450,1459,178,1346,2004
718,733,234,1671,932
1524,1546,45,257,1638
1128,1142,72,528,1403
2055,2102,61,407,2209
1712,1723,71,524,1846
910,932,30,106,1006
954,1017,174,1448,1421
1855,1932,76,419,2058
1157,1214,44,285,1301
1958,2014,82,588,2042
1354,1414,87,666,1547
1605,1620,117,834,1821
1056,1110,132,1046,1326
1932,1949,70,349,2103
1301,1323,101,759,1508
1846,1855,54,391,1952
1239,1254,42,236,1345
2213,2234,246,2239,545
1503,1523,20,94,1546
829,842,67,448,1057
1119,1134,166,1276,1226
1607,1617,82,651,1846
546,554,184,1747,1204
1729,1752,16,73,1816
2331,2337,56,370,39
1326,1351,78,541,1516
2141,2149,89,628,2300
911,924,240,1726,1130
1556,1624,65,405,1732
2209,2227,276,2218,611
1138,1212,61,331,1316
1646,1706,93,632,1841
1556,1610,187,1448,2026
