SCHEDULED_DEPARTURE,DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,ARRIVAL_TIME
2150,2231,2248,40,258,2332
2345,2341,2357,185,1671,508
1545,1544,1555,33,189,1633
1920,1915,1933,176,1464,35
1240,1324,1338,120,925,1541
1800,1801,1829,92,733,2109
1316,1338,1347,137,1282,1815
1520,1517,1540,47,258,1632
722,721,737,66,416,849
650,643,658,39,216,742
730,728,745,90,631,923
2030,2047,2057,55,345,2155
1151,1142,1158,25,86,1225
1418,1413,1429,115,888,1736
2209,2203,2216,45,290,2306
1640,1641,1702,50,331,1755
724,849,859,170,1185,1153
910,908,922,92,549,1104
605,600,608,69,481,724
2100,2054,2107,284,2586,459
630,625,634,54,365,732
1340,1343,1353,66,468,1601
910,906,918,200,1506,1044
724,717,733,90,588,924
1936,1945,2040,53,334,2142
2250,2241,2302,316,2917,734
720,718,731,65,304,842
1516,1513,1542,75,550,1700
1105,1103,1109,65,407,1220
705,715,727,205,1411,957
2231,2229,2253,280,2521,639
600,602,706,125,853,921
900,856,910,35,191,948
1620,1614,1627,261,2182,2352
2349,2350,12,33,192,50
930,925,945,291,2496,1744
720,716,730,47,296,926
705,701,732,349,2586,1026
1720,1715,1726,115,971,1925
1015,1009,1044,55,280,1148
800,756,808,78,551,831
2014,2020,2034,28,116,2104
1735,1734,1743,49,328,1938
1110,1458,1511,53,281,1611
1705,1703,1732,115,728,1931
1935,2046,2058,129,1069,114
1115,1114,1128,210,1747,1806
835,828,851,152,1235,1327
710,709,718,131,990,1036
501,454,508,89,588,647
1344,1350,1403,103,721,1450
1845,1839,1852,63,337,2001
835,813,835,143,1056,1101
1216,1212,1229,52,341,1224
1920,1933,1947,52,321,2045
1422,1414,1430,82,481,1558
1315,1332,1340,204,1660,1913
659,654,704,162,1197,857
1600,1735,1740,40,239,1825
1955,2108,2200,46,236,2258
1345,1344,1401,83,605,1527
700,651,706,125,937,918
1025,1023,1034,63,404,1143
1352,1348,1401,103,710,1448
620,616,641,118,650,844
1704,1658,1740,82,636,1916
1040,1040,1056,283,2419,1843
2210,2248,2323,81,590,49
1450,1449,1457,212,1587,1632
1759,1820,1837,37,199,1917
2051,2217,2233,28,151,2209
1200,1240,1255,81,544,1421
1909,1847,1859,93,679,2040
1104,1057,1155,181,1258,1459
1000,1002,1024,142,1013,1250
1535,1528,1542,60,374,1648
855,858,919,18,67,942
1925,2022,2037,210,1589,2212
1710,1720,1728,109,711,2030
600,553,610,95,578,653
535,530,542,43,293,633
2305,2301,2310,280,2475,721
1145,1147,1155,134,1079,1417
725,715,728,165,1242,821
1352,1349,1403,36,156,1447
1030,1025,1041,50,235,1237
835,834,848,45,255,943
1950,2019,2027,70,417,2141
1130,1129,1137,67,446,1259
1335,1322,1333,42,280,1429
1800,1756,1808,143,920,2036
1429,1447,1459,152,1189,1642
1150,1153,1204,153,1209,1552
700,717,742,101,617,931
1005,1016,1028,105,697,1220
815,811,841,110,728,1035
1706,1656,1711,65,386,1823
1225,1230,1239,120,861,1445
932,930,950,103,903,1140
1050,1046,1113,63,408,1220
2200,2216,2227,65,516,2335
1740,1736,1756,98,577,1838
755,746,806,159,1085,1050
2020,2019,2029,91,682,2103
1205,1202,1216,115,874,1522
1425,1411,1425,20,69,1447
727,724,745,104,693,936
2020,2028,2041,96,682,2120
620,623,643,132,909,758
820,815,832,54,370,934
1920,1919,1935,37,214,1917
931,919,932,38,82,1014
1350,1420,1428,84,611,1657
755,809,827,73,447,942
1244,1245,1308,71,416,1425
745,741,749,79,590,830
730,741,755,310,2296,1012
1455,1448,1512,138,899,1742
1005,1046,1058,122,951,1304
1228,1227,1239,69,409,1356
1909,2013,2030,113,803,2125
1642,1641,1701,105,517,1857
1155,1213,1231,191,1660,1753
1905,1905,1923,108,696,2020
1820,1815,1823,94,571,2014
1005,1004,1015,45,226,1106
1500,1450,1501,117,981,1805
700,657,715,139,1089,948
955,952,1007,136,1013,1239
2001,1953,2006,109,853,2310
740,738,749,43,302,835
1235,1216,1249,242,1605,1655
1755,1743,1757,84,605,1927
1050,1052,1103,132,937,1324
2115,2105,2125,56,359,2325
1520,1511,1535,77,531,1656
1030,1029,1044,109,761,1137
1525,1523,1604,38,192,1646
1755,1831,1840,51,328,1935
1650,1644,1656,29,130,1728
715,714,742,42,187,831
2252,2249,2304,31,147,2239
1705,1651,1656,61,431,1808
1120,1117,1124,182,1428,1530
1904,1902,1917,89,591,1956
1404,1401,1412,106,846,1602
1215,1236,1250,134,957,1511
635,633,643,56,337,744
810,807,818,68,447,930
1630,1621,1634,163,1476,2124
1927,1938,2016,299,2153,2331
1917,1913,1921,81,647,2147
845,908,929,298,2586,1735
1402,1357,1418,224,1590,1608
558,957,1007,84,489,1136
1530,1526,1537,96,528,1620
1910,1905,1919,185,1258,2236
1712,1715,1733,73,334,1853
1002,1006,1024,194,1709,1543
2210,2225,2243,91,650,27
1116,1116,1129,84,508,1259
1520,1525,1534,50,308,1630
2300,2259,2312,228,1947,621
1240,1235,1250,19,67,1313
959,952,1008,41,247,1100
1515,1515,1531,60,431,1634
1940,1936,1949,139,814,2212
1300,1300,1313,173,1303,1742
605,558,617,90,672,752
1107,1123,1136,58,246,1241
1520,1509,1517,109,691,1716
2349,2346,9,41,192,59
1550,1547,1558,50,264,1755
1730,1721,1730,246,1814,1842
1618,1822,1831,128,1190,2145
1000,1010,1022,41,239,1106
750,747,759,290,2537,1554
1725,1722,1758,63,456,1807
1010,1010,1024,82,550,1154
2135,2130,2153,94,675,2232
1410,1401,1411,301,2465,2222
1955,1958,2012,81,533,2040
1100,1058,1118,33,205,1154
1730,1731,1742,62,416,1849
1309,1339,1350,71,460,1506
956,1009,1022,32,216,1059
1613,1608,1629,73,479,1748
609,604,622,92,468,807
1445,1447,1456,62,337,1603
1615,1611,1624,89,630,1901
700,657,718,149,1148,951
1640,1747,1757,238,2106,58
1230,1224,1238,274,2248,2015
2040,2030,2042,222,1849,2130
1917,1942,1955,21,67,2039
640,646,655,57,283,758
2040,2038,2101,38,226,2142
2000,1957,2007,141,1090,36
1710,1701,1725,45,228,1813
1015,1010,1019,52,352,1218
1217,1216,1229,74,528,1345
2210,2330,2345,60,425,2349
1025,1026,1046,225,1660,1237
1647,1642,1702,68,402,1815
2009,2001,2010,43,230,2000
2025,2152,2210,144,1072,39
1310,1319,1333,109,850,1627
700,650,704,49,262,756
620,628,637,66,448,649
835,833,844,28,120,917
1040,1041,1100,261,2182,1832
1500,1534,1551,133,950,1815
125,119,133,208,1773,810
2045,2046,2058,45,223,2146
1915,1925,1935,33,157,2132
1110,1106,1117,129,937,1335
600,604,614,154,1121,755
919,917,931,109,852,1124
630,637,652,333,2521,931
1924,2029,2044,122,888,2154
700,739,802,318,2454,1034
238,231,239,156,1176,522
1405,1405,1418,143,951,1653
950,1008,1032,139,1087,1400
2158,2149,2205,37,199,2248
800,754,808,65,444,916
1935,1938,1955,48,247,2119
1755,1850,1859,76,500,2127
1825,1827,1836,79,588,1901
1158,1151,1204,36,200,1245
1510,1637,1649,50,297,1744
1555,1549,1602,212,1389,1840
1005,959,1006,57,305,1109
1710,1707,1722,154,1076,2007
730,748,803,346,2565,1053
1250,1251,1309,63,337,1424
1505,1501,1511,231,1694,1714
849,847,857,192,1290,1019
1900,1908,1917,27,100,1953
1617,1610,1621,125,950,1831
1901,1942,1955,109,733,2102
1820,1817,1831,137,920,2055
645,643,712,65,372,821
1426,1415,1425,52,328,1622
800,757,808,29,134,950
2000,2006,2014,44,223,2106
1445,1511,1530,137,977,1749
730,725,732,53,304,929
1237,1232,1246,88,602,1420
535,527,544,100,612,631
1355,1354,1407,223,1660,1603
1451,1451,1504,99,814,1705
2100,2303,2335,93,674,212
1355,1339,1402,76,395,1522
1330,1427,1454,119,802,1726
1730,1742,1801,126,896,2021
1850,1846,1857,136,1017,2021
1205,1203,1215,143,957,1344
715,714,721,77,517,845
2045,2048,2102,77,545,2225
700,658,715,61,337,825
530,526,540,36,214,622
1011,1002,1032,81,541,1159
1305,1252,1303,33,175,1349
1514,1512,1523,120,862,1835
1250,1246,1300,130,1055,1735
1520,1928,1948,243,1721,2156
615,614,629,65,323,644
650,705,721,90,605,856
2110,2117,2124,55,338,2223
1017,1007,1021,65,399,1129
1510,1615,1628,102,612,1719
940,941,954,164,1282,1044
1600,1905,1920,188,1464,2054
1120,1114,1127,175,944,1437
1104,1057,1108,32,175,1217
1640,1743,1753,75,446,1913
900,849,902,368,2762,1322
1235,1233,1240,34,189,1318
1200,1208,1218,126,1035,1429
2100,2112,2129,58,357,2231
1845,1842,1852,122,842,2058
1632,1639,1647,29,163,1723
1700,1715,1727,146,1246,2205
2054,2051,2123,78,500,2144
1005,1004,1020,51,299,1113
615,612,625,71,371,745
1630,1631,1648,29,119,1720
929,953,1013,178,1430,1215
1656,1651,1701,36,164,1740
2005,2002,2014,101,867,2300
800,835,915,79,461,1036
1444,1536,1546,92,628,1729
1525,1529,1544,78,528,1607
2105,2104,2125,94,692,2303
2210,2339,22,293,2402,818
951,1011,1032,164,1325,1223
600,548,600,44,261,647
810,807,817,113,822,1013
1125,1123,1131,131,889,1248
715,710,718,44,251,807
2104,2255,2306,82,622,141
1550,1544,1644,292,1990,1939
1500,1513,1521,41,239,1608
2155,2213,2229,84,546,2256
1314,1313,1335,44,226,1424
1008,1001,1013,128,1039,1227
1656,1920,1936,28,130,2008
1044,1038,1052,191,1721,1623
1235,1332,1347,239,1846,1553
1710,1709,1727,57,368,1928
845,847,856,225,1670,1116
940,936,957,79,577,1123
800,758,810,29,151,945
1635,1620,1636,283,2486,2329
1544,1549,1601,84,585,1735
2148,2147,2204,77,558,2226
1645,1638,1647,188,1520,2004
1533,1615,1649,120,719,1759
1255,1259,1314,287,2454,2109
1615,1611,1626,90,632,1759
1705,1843,1856,31,159,1931
1651,1652,1706,63,427,1813
1150,1229,1242,138,983,1504
800,756,809,243,1744,1021
925,920,934,73,468,1052
725,718,728,171,999,931
1835,1846,1859,42,255,1944
1130,1124,1141,139,1034,1405
549,609,619,179,1208,826
1600,1647,1656,180,1262,1803
1035,1041,1052,30,143,1130
1010,1008,1022,29,134,1157
715,717,733,156,1197,921
1925,1918,1947,85,581,2117
1202,1203,1224,65,453,1439
855,915,937,102,679,1127
2218,2208,2219,63,391,2328
2025,2025,2038,66,425,2048
1105,1109,1133,136,1089,1354
2155,2156,2213,71,406,2328
1309,1304,1319,58,347,1426
1845,1848,1854,43,226,1943
630,622,631,72,466,750
1054,1051,1103,101,621,1147
2215,2213,2226,297,2279,44
955,952,1004,109,763,1158
2025,2215,2236,86,641,10
825,835,916,253,1670,1133
600,557,608,107,874,906
821,821,834,228,1846,1430
1243,1350,1403,181,1620,1909
1920,1930,1944,75,409,2104
637,633,647,45,272,736
705,703,715,257,2039,840
1100,1056,1116,42,160,1203
600,555,608,148,1085,842
1019,1012,1032,52,266,1137
1300,1255,1324,318,2475,1547
1027,1025,1038,283,2248,1900
1827,1836,1843,68,377,2003
1329,1334,1346,99,712,1529
1823,1818,1853,314,2465,2110
940,950,1002,130,874,1117
2020,2026,2037,158,1119,2221
1106,1059,1106,76,482,1229
950,946,952,148,1216,1222
1440,1450,1505,260,1620,1729
2254,2307,2326,26,100,2
806,802,831,160,1085,1118
1250,1246,1258,233,1744,1512
1515,1514,1536,72,436,1703
721,718,741,91,678,1017
1405,1401,1411,38,223,1453
2000,2000,2010,47,223,2059
845,843,908,210,1750,1452
1840,1844,1856,54,338,1955
1221,1222,1236,27,129,1306
1825,1814,1824,150,1156,1959
1000,1021,1032,157,1185,1313
1455,1539,1554,52,332,1550
2000,2005,2015,42,199,2106
1855,1849,1857,67,436,2009
825,824,838,292,2089,1037
1735,1841,1851,115,931,2152
1020,1052,1114,81,569,1140
1610,1607,1620,99,692,1704
2230,2228,2236,63,386,2343
2110,2131,2140,83,646,8
1230,1301,1308,93,549,1448
2155,2223,2236,115,733,2338
705,700,728,158,1096,1012
1139,1131,1147,89,594,1226
1605,1605,1614,54,349,1714
910,1030,1057,131,1121,1421
1535,1531,1540,32,192,1617
1750,1806,1820,123,840,1930
1620,1619,1635,130,802,1852
1425,1425,1437,77,534,1603
645,647,653,128,1036,904
1106,1102,1130,78,545,1252
940,934,952,98,634,1134
1925,1921,1936,108,774,2027
2140,2156,2221,51,158,2315
1614,1612,1622,66,351,1736
615,609,618,83,601,746
930,925,945,128,919,1158
910,909,924,65,442,1034
1300,1259,1306,43,239,1353
1650,1649,1655,94,687,1836
1225,1221,1235,164,1083,1424
1222,1221,1236,121,957,1444
1850,1848,1905,231,1660,2103
1455,1457,1513,135,954,1734
1530,1559,1612,250,1927,1729
1755,1855,1908,110,817,2103
2040,2041,2101,104,692,2150
1450,1520,1534,106,895,1826
730,720,741,73,404,916
655,648,659,313,2176,916
1400,1355,1419,32,134,1356
2204,12,23,39,240,6
1720,1718,1730,327,2504,2002
535,534,543,166,1325,742
835,841,853,70,369,1005
559,553,604,43,247,652
1015,1031,1048,54,369,1145
720,715,730,50,268,825
935,934,945,49,304,1040
1946,2031,2041,54,300,2148
955,948,957,189,1616,1522
1159,1227,1241,259,2248,2017
1445,1437,1448,126,930,1658
1129,1131,1149,94,746,1330
1320,1320,1336,109,821,1633
515,508,537,86,599,611
1428,1434,1445,142,980,1612
630,635,644,154,1085,724
810,819,830,136,957,952
2200,2247,2304,34,192,2343
605,605,617,150,1092,852
1705,1704,1719,32,159,1755
1150,1144,1155,125,899,1406
550,548,602,97,746,746
2100,2113,2157,73,399,2316
1500,1633,1645,230,1576,2042
2129,2158,2215,38,199,2259
1340,1337,1347,55,332,1348
1500,1451,1505,38,184,1601
1650,1647,1705,29,157,1837
1040,1046,1102,73,516,1220
1820,1817,1830,46,303,2020
1100,1054,1102,49,239,1155
1905,1906,1918,205,1597,2347
635,634,648,157,1123,730
1210,1202,1216,67,430,1336
1246,1236,1255,50,337,1352
1555,1553,1607,148,1074,1838
628,656,714,32,175,756
1433,1432,1453,168,1303,1544
840,907,920,203,1565,1357
1315,1313,1323,109,696,1418
1431,1430,1456,67,315,1510
1315,1312,1336,86,689,1606
1615,1609,1625,50,304,1823
1434,1515,1526,43,305,1612
1740,1736,1752,152,1050,2028
950,943,957,137,987,1221
1158,1156,1213,77,569,1435
2015,2119,2128,96,651,2309
942,936,950,91,628,1228
627,616,625,67,342,744
1700,1705,1716,61,472,1920
2020,2047,2107,67,430,2223
1955,2017,2029,193,1754,145
1423,1427,1442,33,134,1629
830,835,918,99,612,1006
918,908,919,100,588,1104
739,735,750,48,299,843
1020,1023,1040,119,1062,1342
1750,1757,1806,178,1489,2307
1130,1134,1157,108,759,1353
2305,2302,2315,41,270,2
1645,1645,1657,89,666,1832
1830,1831,1840,75,570,1957
2359,2,41,207,1626,612
1514,1503,1515,150,1056,1750
1725,1718,1731,43,247,1836
600,558,610,101,675,656
1735,1730,1751,57,307,1755
1733,1729,1737,74,444,1858
957,957,1017,40,252,1104
938,923,940,25,82,1009
1317,1312,1324,42,223,1410
2210,2239,2302,273,2402,640
1545,1534,1541,136,972,1807
840,840,906,301,2079,1110
1102,1103,1128,123,978,1338
2205,2156,2207,137,1013,2328
2045,2123,2150,125,866,2301
650,650,727,101,837,914
1940,1938,1957,60,349,2106
1120,1117,1129,78,489,1159
1035,1041,1056,72,480,1212
1216,1210,1232,60,357,1335
1835,1934,1947,58,408,2050
1230,1225,1237,146,867,1417
1150,1144,1201,186,1438,1720
1005,958,1011,75,432,1140
1050,1042,1052,127,978,1303
1305,1300,1318,113,851,1614
1830,1820,1857,84,666,2124
739,752,800,155,991,940
815,813,828,192,1256,1044
720,716,729,71,442,944
1102,1058,1110,132,957,1332
1250,1255,1312,281,2400,2058
1650,1715,1730,41,236,1818
2300,2257,2310,37,224,2355
655,657,707,105,594,900
1517,1512,1526,178,1303,1736
1405,1405,1419,73,634,1636
1330,1325,1336,56,342,1435
1113,1112,1126,116,719,1243
1245,1234,1247,132,896,1406
1837,1837,1850,82,542,2017
1758,1802,1814,80,636,1943
1730,1742,1803,71,528,2018
1030,1026,1040,119,861,1244
1905,1858,1908,42,240,2102
1510,1515,1522,60,441,1628
1541,1611,1623,67,468,1736
1400,1456,1509,41,239,1556
600,554,608,107,748,702
1645,1633,1640,194,1520,1958
2018,2027,2047,109,833,2342
730,728,752,328,2565,1025
1116,1117,1132,86,678,1401
1420,1447,1509,78,541,1635
1426,1447,1524,42,305,1611
815,907,937,112,862,1237
600,558,610,79,591,837
1245,1241,1309,61,406,1418
1517,1513,1526,104,809,1824
855,851,913,241,2039,1621
2005,1956,2012,35,190,2055
1250,1413,1432,32,153,1507
935,923,937,150,1062,1215
700,940,957,132,1055,1418
1411,1412,1427,32,200,1505
1305,1302,1310,165,1452,1759
830,829,841,195,1521,1002
1140,1137,1155,92,563,1332
1810,1919,1929,156,1546,10
1256,1305,1312,43,201,1401
854,905,928,28,109,1000
1001,959,1012,56,334,1113
1420,1548,1624,68,287,1838
703,701,715,50,277,817
920,910,954,56,326,1053
946,937,958,117,725,1304
1815,1833,1844,153,942,2022
940,937,950,40,226,1036
620,627,646,84,533,715
1849,1848,1857,92,644,2032
1640,1641,1648,40,192,1731
1506,1927,1940,108,862,2239
1553,1553,1604,69,372,1723
1110,1208,1215,102,694,1502
750,739,807,54,261,1013
705,707,715,126,829,926
1650,1735,1748,122,760,1857
1350,1829,1843,382,2979,2210
2030,2046,2057,214,1590,2236
1335,1357,1407,102,842,1703
1545,1540,1551,133,882,1709
900,901,917,39,187,1003
1731,1728,1737,37,177,1723
1642,1743,1754,34,183,1832
1101,1513,1527,31,137,1505
725,721,730,44,277,816
650,650,706,25,114,735
52,122,131,175,1635,632
840,832,848,114,750,1046
1255,1248,1257,56,331,1401
1000,958,1017,141,1123,1447
2236,2240,2314,53,264,36
1210,1217,1229,72,460,1346
1140,1133,1202,328,2586,1437
2050,2041,2053,90,569,2229
1126,1125,1136,72,528,1255
1530,1558,1609,20,94,1631
950,943,959,34,118,1138
2010,2009,2023,39,241,2107
1010,1004,1012,78,462,1136
2155,2153,2204,46,300,2253
1357,1350,1407,84,409,1539
1917,1913,1925,40,213,1913
1730,1724,1732,67,406,1844
2225,2218,2225,50,349,2336
1755,2007,2017,157,1034,2259
700,707,731,90,650,905
600,604,621,66,456,631
845,839,857,33,192,936
919,925,949,99,651,1031
2035,2052,2100,65,480,2209
845,851,901,97,744,1150
1300,1344,1356,140,867,1622
1520,1516,1537,103,812,1622
617,614,631,46,304,738
1905,1859,1912,111,927,2112
759,755,810,33,184,851
838,835,851,76,551,911
1057,1132,1205,115,925,1407
1057,1057,1113,100,680,1256
1030,1029,1055,55,409,1155
1450,1455,1514,121,828,1719
950,942,959,303,2404,1308
1935,1931,1946,49,269,2039
800,756,813,43,293,859
1510,1458,1506,87,630,1738
1814,1806,1821,51,306,1921
2107,2104,2126,40,191,2212
1000,952,1002,185,1448,1411
1950,1947,2002,202,1533,2227
1438,1432,1446,226,1979,2202
1424,1506,1519,106,475,1614
1320,1323,1401,88,541,1541
1357,1344,1400,75,461,1523
1800,1821,1831,141,1005,2057
830,823,838,105,748,1126
800,755,806,142,1127,1039
1435,1428,1439,53,309,1537
1358,1357,1409,113,721,1530
535,531,542,29,147,718
1700,1659,1715,55,403,1918
2050,2114,2129,260,1721,2400
1848,1956,2018,65,438,2226
2115,2312,2323,125,920,135
1454,1516,1536,128,977,1749
1110,1103,1126,157,1023,1407
730,729,742,34,192,825
2025,2030,2044,167,1235,2140
2240,2229,2250,33,199,2327
720,719,729,67,447,842
2000,2133,2343,63,301,51
1755,1758,1807,72,496,1822
1655,1651,1707,91,689,1953
2045,2038,2054,83,626,2335
1857,1950,2000,95,604,2140
1500,1455,1513,155,1197,1901
1020,1016,1032,326,2688,1305
1030,1026,1035,110,931,1330
700,659,708,126,783,819
1106,1104,1130,173,1199,1227
1640,1639,1705,120,632,1819
1740,1739,1757,93,725,1934
1100,1050,1114,134,946,1441
1010,1007,1024,164,1055,1114
1415,1409,1422,134,1067,1741
755,751,801,131,992,1015
600,558,616,100,719,904
1230,1233,1250,85,610,1423
1355,1356,1406,96,680,1647
720,718,729,138,1139,1151
1520,1512,1534,59,391,1638
1601,1600,1605,27,89,1638
1240,1237,1249,198,1754,1811
1200,1215,1224,100,697,1411
517,513,526,129,1024,840
2205,2206,2226,27,164,2258
1648,1635,1644,22,94,1710
1435,1429,1443,291,2165,1747
1605,1558,1642,129,944,1858
1410,1407,1417,132,997,1532
1345,1342,1351,246,2139,2106
1306,1255,1332,48,246,1428
2027,2034,2051,311,2704,506
1656,1733,1746,101,669,2032
740,755,805,169,1182,1005
25,23,35,277,2296,822
1445,1441,1452,45,248,1541
820,841,854,79,547,1018
1420,1415,1436,63,411,1646
815,818,832,75,441,951
2250,2247,2303,308,2917,714
1540,1541,1551,118,883,1655
1745,1758,1821,173,1400,2223
1020,1018,1030,114,971,1228
625,623,641,112,762,839
637,630,640,45,272,729
1410,1404,1422,163,1325,1612
1520,1609,1621,159,1452,2115
1323,1421,1440,252,2253,2158
640,636,714,53,234,818
635,633,640,71,479,754
1729,1727,1828,215,1521,2108
1320,1315,1322,117,843,1327
635,629,723,105,761,811
844,849,902,101,728,1105
815,810,822,72,500,954
700,656,715,279,2556,1501
1055,1100,1112,28,125,1144
1030,1028,1055,115,733,1205
900,857,903,207,1506,1040
1435,1446,1500,62,421,1608
1255,1309,1333,101,719,1618
1945,1942,2019,300,2454,2250
800,754,813,178,1589,1319
915,917,929,48,255,1022
705,659,712,36,204,751
1800,1903,1917,82,599,2143
1915,1913,1938,187,1504,2149
1817,1823,1835,100,888,2124
624,633,645,32,157,822
1750,1749,1757,222,1744,2346
1855,1852,1912,32,175,1951
1950,1950,2016,107,812,2320
2041,2032,2039,24,102,2109
550,548,558,172,1235,758
1245,1257,1306,169,1092,1559
1625,1623,1640,133,1023,1856
1855,1848,1857,157,1195,2038
1020,1036,1047,57,369,1147
1446,1457,1504,165,1117,1659
1729,1725,1809,69,427,1922
1830,1824,1838,70,423,1952
615,618,628,83,583,655
1130,1142,1213,115,647,1412
1010,1028,1045,237,1735,1246
1845,1855,1903,45,255,1951
1523,1507,1525,13,31,1543
840,840,853,33,196,931
1935,1934,1957,93,692,2037
1955,2000,2007,112,869,2102
2230,2239,2255,321,2704,721
645,640,659,145,1050,930
1113,1110,1125,107,787,1217
631,625,636,42,316,730
1505,1459,1509,127,1199,1926
1020,1012,1054,314,2521,1314
2055,2044,2054,67,524,2222
1000,950,959,340,2556,1344
1735,1734,1752,123,867,1903
610,609,617,95,687,756
1340,1345,1400,141,1055,1425
1201,1210,1226,133,983,1450
1757,1749,1802,110,794,2002
755,753,811,60,404,917
705,706,724,112,922,1020
2010,2051,2106,58,409,2208
1900,2003,2025,78,547,2149
950,946,955,268,2350,1726
800,807,827,256,2218,1550
1920,1948,1959,93,719,2238
1230,1228,1238,127,977,1503
1315,1311,1321,84,630,1553
1959,1952,2005,118,946,2210
1920,1938,1949,90,612,2025
919,935,957,133,911,1118
1948,2015,2029,64,264,2137
1100,1105,1144,103,762,1331
800,757,905,173,1243,1303
2220,2248,2257,67,482,7
2135,2246,2258,118,867,101
659,700,715,136,919,943
920,935,950,139,980,1113
1300,1257,1314,176,1521,1726
1858,1903,1908,20,100,1934
1729,1725,1743,102,708,1936
1052,1138,1155,116,896,1456
1910,1913,1930,54,224,2031
1050,1046,1103,298,2586,1912
725,725,738,69,516,850
1305,1305,1318,116,907,1625
1230,1223,1241,168,1188,1336
830,824,842,86,612,913
2010,2012,2104,142,978,2334
1113,1107,1131,87,501,1204
625,616,628,82,489,758
1110,1110,1126,134,954,1346
1025,1022,1033,47,270,1127
1802,1754,1804,93,550,1942
530,538,551,56,448,751
1240,1238,1250,194,1546,1809
1204,1154,1217,27,147,1357
1735,1738,1757,170,1246,2253
1915,1917,1937,116,955,2140
1015,1014,1026,99,787,1208
1820,1816,1835,69,462,1957
805,811,832,285,2475,1623
1730,1732,1818,108,762,2013
1745,1937,1944,132,1072,2304
730,748,800,128,946,1014
2229,2259,2320,247,2227,636
855,855,907,107,853,957
530,528,536,83,605,710
2024,2022,2039,226,1626,2230
1401,1358,1417,90,636,1553
1820,1840,1851,159,1119,2044
1909,1856,1904,89,679,2037
1156,1149,1159,142,867,1333
1654,1647,1658,117,763,1810
1525,1521,1530,56,337,1631
957,944,959,122,667,1208
1724,1718,1733,129,984,1947
635,634,647,151,1075,1022
755,755,814,241,1620,1021
931,947,1008,54,357,1108
2150,2151,2205,72,611,20
830,830,836,208,1642,1011
1157,1240,1251,45,238,1344
730,729,756,355,2586,1057
1501,1459,1519,57,337,1620
1425,1556,1654,135,1072,1914
1018,1013,1027,30,118,1205
805,805,826,149,1259,1201
2050,2049,2112,157,1182,55
1955,2140,2152,40,236,2244
1840,1834,1844,75,524,2004
1650,1841,1858,76,532,1922
655,654,704,97,510,901
530,528,536,111,777,630
1435,1437,1448,86,651,1527
608,559,616,74,628,835
1225,1226,1244,136,1119,1603
710,714,728,47,272,818
1200,1203,1222,248,1751,1434
1545,1544,1557,43,197,1646
1220,1221,1238,98,693,1422
1405,1405,1419,206,1598,1758
1435,1449,1500,118,862,1607
2130,2149,2159,91,715,36
1315,1309,1319,84,626,1547
2153,2252,2309,48,311,2300
925,922,935,72,491,1052
1055,1051,1059,199,1620,1627
955,958,1014,467,3904,1306
2135,2134,2152,290,2475,549
2110,2110,2120,74,479,2237
1555,1552,1617,27,137,1747
1620,1618,1630,71,373,1745
645,644,703,47,226,758
930,921,934,79,501,1056
736,729,748,56,370,757
1725,1728,1740,137,891,1904
835,834,844,97,691,1025
1225,1220,1241,130,1102,1555
2105,2113,2127,49,315,2321
1900,1854,1924,44,214,2014
1220,1219,1244,319,2342,1515
1905,1858,1925,100,679,2109
1556,1553,1604,47,341,1800
1155,1212,1231,102,622,1415
920,940,959,475,3904,1358
1945,2021,2035,134,900,2152
1628,1618,1629,26,73,1704
2125,2119,2132,268,2338,505
605,608,625,65,414,738
1640,1637,1656,128,919,1912
1150,1146,1224,124,1008,1535
1200,1153,1159,39,251,1248
700,700,726,62,280,831
1538,1533,1547,144,1171,2030
2150,2248,2257,112,883,154
1035,1031,1054,179,1313,1157
2115,2112,2120,175,1164,2221
600,556,611,139,1009,635
1626,1624,1640,338,2556,1924
713,710,728,150,1172,1106
805,759,813,72,451,1029
2105,2114,2125,120,862,2231
810,809,924,58,366,1030
1455,1452,1508,251,2075,2223
930,925,935,210,1824,1616
1418,1417,1428,67,432,1544
2030,2015,2027,136,1009,2247
615,613,626,122,896,735
1350,1348,1358,91,708,1719
1911,1910,2000,99,529,2149
1620,1619,1632,128,980,1945
1303,1357,1405,52,299,1510
1926,2042,2103,106,733,2155
1025,1027,1043,175,1670,1544
2020,2110,2125,156,1067,2206
1114,1114,1132,265,2139,1303
1741,1730,1745,141,926,1913
1355,1349,1359,70,369,1513
720,719,738,124,1075,1048
1655,1739,1755,92,696,2038
900,933,1004,219,1589,1147
1533,1532,1550,227,1535,1745
1559,1553,1614,33,187,1652
1840,1930,1946,110,689,2042
1945,1939,1953,80,616,2223
1324,1314,1326,128,948,1638
1550,1602,1633,120,697,1836
1715,1721,1748,125,777,1857
650,642,659,109,763,854
1630,1718,1808,240,1731,2012
1645,1646,1711,325,2454,1938
1343,1340,1355,40,191,1443
2055,2336,2346,60,390,52
1620,1617,1633,71,447,1748
1302,1307,1330,277,2419,2113
1605,1600,1609,44,241,1802
1152,1145,1201,110,929,1454
858,856,924,66,349,1034
720,717,732,48,270,838
1035,1033,1043,101,814,1230
535,527,535,27,114,606
1431,1428,1446,181,1346,1555
2058,2048,2059,273,2449,439
600,554,609,80,591,838
1340,1333,1348,59,374,1454
