Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,Extent,Solidity,roundness,Compactness
31225,661.627,251.1724603,158.8730165,1.580963626,0.774539436,0.678656814,0.989291259,0.896367025,0.793842348
31225,656.028,249.0312216,159.952046,1.55691176,0.766455713,0.715824947,0.989071904,0.911732758,0.800668023
31230,664.947,250.9585424,158.7640044,1.580701767,0.774453853,0.740521187,0.986542835,0.88758057,0.794582632
31233,658.151,245.8577871,161.9555092,1.518057572,0.752373687,0.72763489,0.989168646,0.906092372,0.811106612
31233,688.36,247.1998151,161.6931375,1.528820697,0.756408999,0.782193839,0.980504803,0.828308873,0.806703179
31242,656.919,248.6522245,160.8588295,1.545779149,0.762555377,0.737709563,0.987826857,0.909756246,0.802106664
31249,648.912,237.887999,167.564227,1.41968249,0.709820258,0.757000969,0.990428196,0.932554833,0.838495214
31254,653.786,233.4702351,170.9963683,1.36535201,0.68086186,0.711029211,0.987176248,0.918849194,0.854429713
31258,657.511,239.9123315,166.378725,1.441965201,0.72045854,0.780669331,0.987895452,0.908583834,0.831539878
31259,646.151,235.6466286,169.3450137,1.391517963,0.695382654,0.75519424,0.99131069,0.940842447,0.846606052
31267,662.324,249.6764772,159.6930767,1.563477155,0.768707897,0.802644076,0.987961325,0.89568457,0.79913571
31268,659.043,243.5385085,163.8673702,1.486192817,0.739769659,0.754318248,0.988586424,0.904653909,0.819289651
31270,653.501,243.827108,163.6435418,1.489989188,0.741325369,0.792950425,0.989682238,0.920121613,0.818346091
31270,642.131,230.7847535,173.1093399,1.333173321,0.661335743,0.757950359,0.988118562,0.95299467,0.86459334
31273,654.593,242.8069386,164.38683,1.477046176,0.735958267,0.796095003,0.989808514,0.917142239,0.821823846
31274,648.848,236.8877335,168.6505756,1.40460673,0.702237206,0.730291425,0.988057627,0.933485025,0.842372543
31280,653.711,243.3616397,163.9083986,1.484741732,0.739170995,0.732278303,0.989591572,0.919824605,0.820042401
31281,660.378,253.7950716,157.2977475,1.613469205,0.784773621,0.710221597,0.989091254,0.901374565,0.786343297
31281,656.86,246.7217383,161.891105,1.523998112,0.754614151,0.767405917,0.989967719,0.911055555,0.808887189
31283,655.438,239.8353414,166.3635722,1.441633756,0.720305031,0.743523316,0.987905009,0.915071492,0.832139384
31286,664.966,241.2069127,166.8670505,1.445503543,0.722088733,0.704005401,0.98731381,0.889121321,0.827447275
31289,647.136,240.1355453,166.1431134,1.44535359,0.722019964,0.760549344,0.989000221,0.938880733,0.831178788
31293,650.426,240.3429901,166.0916233,1.447050642,0.722796614,0.764119845,0.989658444,0.929525434,0.830514462
31298,660.253,250.9099149,159.1836072,1.576229609,0.772984148,0.703136233,0.989190898,0.902205944,0.795601383
31301,660.804,255.2912598,156.5817923,1.630401952,0.789814581,0.782407639,0.988691999,0.900788328,0.781984634
31303,658.661,244.6193599,163.1713573,1.499156249,0.745020223,0.771009852,0.989630426,0.906717352,0.816126001
31306,672.247,254.1840725,158.6839815,1.601825655,0.78119454,0.654704394,0.981902581,0.870521896,0.785453567
31309,654.684,246.5770381,162.1691306,1.520493063,0.753296211,0.815465958,0.990133139,0.917942771,0.809724027
31312,659.679,253.2753484,158.0415883,1.602586706,0.781431369,0.79877551,0.991105625,0.904180953,0.788347223
31321,656.643,246.8815538,161.8460624,1.525409702,0.755141715,0.803885837,0.990637948,0.912823571,0.808880242
31330,647.232,236.1996796,169.2905073,1.395232866,0.697354647,0.800930542,0.990734592,0.939832148,0.845582434
31332,652.039,232.4928747,172.1533641,1.350498585,0.672092421,0.763004091,0.986586057,0.926084971,0.859091597
31335,675.752,249.1521196,160.8647223,1.548830073,0.763634637,0.710495885,0.983459921,0.862312901,0.801687889
31337,649.035,238.2777985,167.7157962,1.420723652,0.710332131,0.795819895,0.990173155,0.934826569,0.838301396
31339,654.642,245.7888293,163.0658133,1.507298338,0.74823067,0.813155163,0.989704721,0.918940238,0.812709779
31344,664.552,247.4443435,162.1403108,1.526112429,0.755403668,0.727373991,0.987990544,0.891879833,0.80733678
31345,659.404,238.177771,168.255497,1.415572003,0.707784699,0.80869453,0.988177806,0.905888995,0.8387605
31346,662.548,252.3571552,158.7532055,1.589619274,0.77733939,0.785358154,0.988084731,0.89734056,0.791645051
31350,647.426,232.283149,172.463628,1.346852967,0.669877607,0.752664938,0.989677053,0.939868592,0.860114218
31351,665.596,259.950543,154.1686321,1.686144188,0.805151572,0.713073739,0.987930926,0.889282724,0.768581682
31353,666.601,260.785888,153.5014856,1.698914423,0.808416288,0.753986004,0.988274232,0.886659854,0.76614421
31354,650.582,237.1802968,168.7952555,1.40513604,0.702508995,0.778401192,0.989678356,0.930890786,0.842408864
31361,666.114,244.45512,163.71787,1.493148671,0.742608593,0.737472075,0.987934728,0.888183383,0.817430565
31365,650.732,237.174518,168.624629,1.406523587,0.703219518,0.740858844,0.990369435,0.930788113,0.842577153
31367,652.205,237.5303128,168.7997819,1.407171918,0.703550544,0.754377104,0.98787478,0.926647589,0.841341886
31376,650.947,234.1331124,171.0998,1.368400854,0.682613043,0.782912466,0.98984163,0.930499578,0.853671945
31379,654.024,238.6105968,167.5833098,1.423832702,0.711851801,0.732315807,0.987319867,0.921852828,0.837692991
31385,653.849,238.7121398,167.7064716,1.423392535,0.711637454,0.791591001,0.989938178,0.922522717,0.837416705
31386,662.699,253.5335998,158.0406592,1.604230209,0.78194141,0.709769335,0.990157108,0.898076234,0.788474263
31387,658.065,239.8404659,167.3445943,1.433213107,0.716357969,0.79581643,0.987882412,0.910798036,0.833503646
31390,653.785,237.5376375,169.070098,1.404965398,0.702421419,0.711936676,0.986734566,0.922850337,0.841624335
31397,641.386,232.949382,171.9224808,1.354967546,0.674773307,0.801966794,0.991442466,0.959089342,0.858296958
31398,662.472,248.1439053,161.7642917,1.533984434,0.75830744,0.693617867,0.987296396,0.899035405,0.805753942
31404,661.663,251.5976312,159.6260215,1.576169279,0.772964216,0.761475231,0.987267754,0.90140743,0.79476914
31408,662.892,246.5555528,162.9998976,1.512611704,0.750290576,0.692492559,0.986370203,0.898182503,0.811073874
31408,648.687,235.2311234,170.7169535,1.377901366,0.687967652,0.811555257,0.989540013,0.93795015,0.850120361
31410,665.924,253.1598882,158.1892467,1.600360919,0.780737581,0.732594752,0.984516048,0.890078818,0.789940049
31412,655.388,247.1958039,162.1519876,1.524469774,0.754790633,0.798069106,0.988700387,0.918985126,0.809024659
31413,653.14,235.2830089,170.3423783,1.381235904,0.689811213,0.728113483,0.988265274,0.92535146,0.850000539
31414,658.232,241.103848,166.1409755,1.451200387,0.724680799,0.773172533,0.985970309,0.911119035,0.829492641
31421,651.558,239.0708945,168.0545656,1.422578992,0.71124059,0.765768181,0.989077059,0.930087277,0.836639479
31422,652.173,236.3748951,169.5242381,1.394342766,0.696884095,0.749052421,0.98904627,0.928363502,0.846195326
31423,649.773,238.3744623,168.3381596,1.416045315,0.708020291,0.77797034,0.98973196,0.935263934,0.8391105
31424,663.866,241.9835215,166.1191653,1.456686355,0.727139643,0.709858137,0.98588191,0.89600509,0.826608753
31426,651.033,241.5225894,166.1677578,1.45348648,0.725709837,0.734578434,0.989483627,0.93173619,0.828212644
31431,655.809,238.7027514,168.2668128,1.418596736,0.709284867,0.776841325,0.988800453,0.918360758,0.838063128
31453,655.601,242.7591222,165.7118113,1.464947612,0.730775138,0.811816023,0.986606023,0.919586791,0.824347905
31455,660.54,255.0689547,157.5334901,1.61914114,0.786483426,0.796329114,0.990053823,0.905943909,0.784589157
31459,663.692,246.7966185,162.5352735,1.518418822,0.752510874,0.734439931,0.987971861,0.897473455,0.810939231
31460,652.535,243.2866643,165.1439967,1.473178978,0.734319365,0.772422598,0.990024231,0.928455216,0.822651918
31464,666.041,240.9890351,166.7300862,1.445384217,0.722034012,0.744886364,0.985405575,0.891295818,0.830548012
31470,665.716,251.8677227,159.943488,1.574729461,0.77248771,0.80131388,0.987325093,0.892336416,0.794750693
31471,651.089,244.2814709,164.3788948,1.486087805,0.73972641,0.730270333,0.989218583,0.932909876,0.81944499
31472,685.062,252.0025366,159.3324445,1.581614701,0.774752002,0.696252378,0.985193301,0.842702826,0.794350765
31472,669.924,240.3034118,167.1150549,1.437951906,0.718590409,0.783294756,0.985594388,0.881217541,0.833023578
31473,670.479,252.5558029,158.8970112,1.589430796,0.777279014,0.762981818,0.989966029,0.879787214,0.792623197
31475,658.092,236.2014601,169.9171238,1.390098036,0.694623241,0.789975654,0.98655341,0.913276705,0.847530529
31479,670.537,255.180817,157.8175133,1.616935989,0.785821262,0.779453276,0.98482668,0.879802714,0.784544351
31488,658.189,242.2020375,165.9941975,1.459099421,0.72820982,0.786217228,0.988634223,0.913384634,0.826703556
31493,661.651,246.483722,163.082581,1.511404348,0.749824906,0.70735816,0.98474094,0.903994838,0.812407329
31494,650.262,236.2931678,170.0104176,1.389874639,0.694503474,0.733442012,0.991343763,0.935967861,0.847457263
31495,651.736,239.4453877,167.8292826,1.426719962,0.713251303,0.712911404,0.988885051,0.931768566,0.836314044
31497,664.096,237.1334746,169.4922012,1.399081921,0.699375512,0.728085992,0.988606403,0.897464597,0.84449443
31498,677.257,257.4966031,156.238759,1.648096828,0.794884731,0.690004162,0.984866487,0.862950406,0.777723182
31499,660.822,251.8435495,159.7575039,1.576411394,0.773044187,0.72846901,0.987491379,0.906437041,0.795193114
31505,656.192,233.1552806,172.412829,1.352308189,0.673182475,0.735702777,0.986627834,0.919448662,0.859012622
31507,644.759,232.2807816,173.1442548,1.34154484,0.666607063,0.824920145,0.991846628,0.95240593,0.862274032
31511,652.328,243.9790135,164.68033,1.481530997,0.737838366,0.802153603,0.991910098,0.930550634,0.820982087
31512,673.38,255.405275,158.1404657,1.615053262,0.785253323,0.80217906,0.985458298,0.873303911,0.784265626
31516,657.536,242.2357999,166.095756,1.458410532,0.727905005,0.799188538,0.988489164,0.916013523,0.826955762
31518,660.29,240.2120095,167.5682055,1.433517825,0.716502397,0.799705673,0.985645933,0.908445913,0.833949339
31518,650.724,236.4859992,170.150753,1.389861608,0.694496486,0.780999108,0.990229036,0.935351541,0.847088822
31520,657.536,239.070754,168.4081575,1.419591293,0.709775351,0.821346675,0.989017885,0.916129783,0.83795696
31521,674.54,252.2699917,159.6053993,1.580585574,0.774415861,0.797515434,0.986325803,0.870551432,0.794126082
31521,660.996,238.5486392,168.7439252,1.413672457,0.706836021,0.711567114,0.989266547,0.906592638,0.83980433
31525,651.28,230.1699034,174.8394264,1.31646453,0.650378514,0.728228228,0.990355617,0.933962579,0.870430442
31534,653.782,234.6866565,171.4487371,1.368844475,0.6828665,0.81256442,0.988340751,0.927092374,0.853800084
31534,655.093,241.4660024,166.5977529,1.449395314,0.7238638,0.733263574,0.988743611,0.923385413,0.829828982
31534,671.57,236.7196427,169.9273624,1.393063714,0.696205785,0.804110567,0.986084618,0.878630657,0.846467512
31536,667.291,258.6730101,155.6482572,1.661907526,0.798708465,0.693998812,0.990887953,0.889991658,0.774653069
31539,658.951,239.0320906,169.2850112,1.412009775,0.706001443,0.813384913,0.986889042,0.912749367,0.838345059
31541,664.515,248.486638,161.9863719,1.533997182,0.758312098,0.81289142,0.988312339,0.897585328,0.806472844
31543,657.103,249.883935,161.1579807,1.550552656,0.764240518,0.698564911,0.989957003,0.918006931,0.801988648
31558,656.453,242.9485646,166.9923013,1.454848893,0.726320104,0.80120849,0.983636194,0.920263212,0.825078856
31558,667.512,253.6124887,159.1054119,1.593990334,0.778732288,0.792595941,0.988442384,0.8900229,0.790385855
31561,651.027,234.7007196,171.7635206,1.366417729,0.681475828,0.808737988,0.990739578,0.935755996,0.854114344
31561,670.206,250.332706,161.1729478,1.553193072,0.76516439,0.753857546,0.985757566,0.882966032,0.800779309
31563,662.797,254.5682722,158.4050892,1.607071298,0.782818642,0.7828125,0.988320391,0.902873843,0.787480706
31579,736.514,250.3311924,161.2805206,1.55214772,0.764799322,0.689121658,0.972918849,0.731553722,0.801012471
31586,662.214,248.8062263,162.3481386,1.532547453,0.757781539,0.705517087,0.987618035,0.905123371,0.8060113
31590,649.12,235.0561093,171.3433366,1.371842722,0.68457063,0.752339899,0.990033847,0.942127128,0.853214699
31600,652.992,240.2635835,167.7137214,1.432581553,0.716058242,0.722979775,0.989324066,0.931282035,0.834854227
31601,653.394,238.5196371,169.0339143,1.41107563,0.705530821,0.785664562,0.990130342,0.930165882,0.840971605
31601,666.526,254.7055794,158.5586143,1.606381214,0.782606086,0.789748588,0.988427012,0.8938744,0.787529832
31604,663.947,240.6280237,167.6415,1.435372648,0.717378929,0.77784888,0.98651517,0.900917642,0.833642566
31608,664.008,240.693095,167.722809,1.435064775,0.717233747,0.699292035,0.988460456,0.900866126,0.83346993
31611,655.395,247.5684815,163.1310109,1.517605268,0.752201747,0.801394347,0.991593212,0.924787287,0.810361545
31612,665.691,239.9569618,168.2363971,1.426308254,0.713052428,0.800141743,0.987535535,0.896430174,0.836079724
31618,661.607,244.5669995,165.2469073,1.480009541,0.737203003,0.782139765,0.98735284,0.907703638,0.820397638
31619,656.817,240.3729282,167.7987901,1.432506922,0.716022788,0.776231158,0.988340835,0.921020348,0.834725288
31622,659.514,251.4367622,160.4463714,1.567107813,0.769938424,0.80328202,0.991907152,0.913589628,0.798033184
31628,669.98,256.5902109,157.3666193,1.630525025,0.789850531,0.668866049,0.988189714,0.885437512,0.782079389
31629,662.682,255.9647731,157.6855424,1.623260885,0.787711805,0.753986984,0.990200989,0.90507585,0.784002757
31634,654.544,239.6793961,168.3886875,1.42336994,0.711626444,0.753029113,0.990512572,0.927868181,0.83733918
31637,671.317,255.2481715,158.386502,1.611552552,0.78419091,0.718467548,0.986344505,0.882165092,0.786303243
31639,669.447,243.2284009,165.9380452,1.465778391,0.731136347,0.773607511,0.984503843,0.887156447,0.825186566
31639,663.311,256.0568995,157.5410948,1.62533401,0.788325698,0.749988148,0.990359032,0.903645757,0.783844565
31644,662.474,245.6391118,164.8483672,1.490091264,0.741366989,0.791416567,0.986747326,0.906073781,0.817152717
31649,657.728,239.7747785,168.5416518,1.422644052,0.711272361,0.784945437,0.988722274,0.919342199,0.837204506
31651,658.449,251.7430847,160.3248519,1.570206252,0.770980285,0.752144673,0.991075902,0.917387916,0.797427535
31652,681.395,237.6383411,170.2652748,1.395694697,0.697598314,0.790430526,0.984969659,0.856669167,0.844771251
31654,662.913,248.0448425,163.0599979,1.521187573,0.753558262,0.771898166,0.98875492,0.905160076,0.809355192
31656,656.165,248.3065355,162.5920308,1.527175313,0.755799016,0.796036915,0.991915774,0.92393151,0.808527745
31657,658.62,245.2135012,164.8976287,1.487065055,0.740128436,0.783104515,0.988385526,0.917085424,0.818739153
31658,655.92,243.3516976,166.204919,1.464166639,0.730434859,0.712680939,0.990457717,0.924680272,0.825016086
31659,654.589,244.3398213,165.2940124,1.478213384,0.736449688,0.726890756,0.990612973,0.928473795,0.821692653
31662,653.783,239.9024277,168.4215048,1.42441684,0.712135852,0.80140731,0.988387338,0.930852697,0.836930874
31663,663.263,254.3668999,158.7342948,1.602469713,0.781394989,0.713644969,0.991327489,0.904462121,0.789351598
31663,664.154,249.1396157,162.5146684,1.533028484,0.757957791,0.773872663,0.98712433,0.902036975,0.805913256
31667,654.114,244.4430233,165.2762433,1.478996729,0.736778658,0.79127936,0.992136099,0.93005771,0.821449508
31675,664.884,246.6259639,164.1611106,1.502340981,0.746283835,0.725226669,0.988854895,0.900398418,0.814281514
31675,653.568,233.5736375,173.1356878,1.34907852,0.671232695,0.786995627,0.98953452,0.931847678,0.859784372
31684,664.989,251.2915487,161.212653,1.558758224,0.767092669,0.744629847,0.987994637,0.900369854,0.799276748
31689,665.122,244.3291763,165.7024826,1.474505225,0.734883288,0.758182601,0.988181365,0.900151838,0.822117695
31692,658.62,246.9934071,163.5514985,1.510187369,0.749354099,0.792181173,0.99056073,0.918099355,0.813288295
31701,645,228.2634373,177.0681921,1.289127283,0.63107897,0.799561138,0.990965927,0.957554269,0.880146948
31706,655.576,239.022397,169.246283,1.412275607,0.70613514,0.809322034,0.990224554,0.927054416,0.840595749
31707,667.611,256.1094577,158.2723142,1.618157028,0.786188319,0.714282496,0.986926884,0.893959922,0.784525418
31719,657.969,240.6548496,168.2282518,1.430525771,0.71507897,0.726749914,0.989981273,0.920700727,0.835064814
31719,653.388,241.8264796,167.2212328,1.446146973,0.722383497,0.733166909,0.992397222,0.933656323,0.831018992
31720,660.858,247.9994942,163.2366092,1.519263941,0.752831336,0.697909791,0.989518343,0.912697244,0.810346673
31725,658.802,235.0157365,172.7741731,1.360248076,0.677893611,0.773893741,0.988564128,0.918547621,0.855182749
31738,662.045,247.8222812,163.6154074,1.514663473,0.75107872,0.729407979,0.989493375,0.909943443,0.811156191
31745,660.531,251.4502982,161.0402564,1.561412679,0.768003473,0.81141528,0.989218161,0.914321192,0.799540689
31746,661.676,241.9665261,167.461571,1.444907776,0.721815346,0.723209404,0.988171574,0.911188251,0.830891423
31746,669.002,242.5025068,167.58032,1.447082252,0.722811047,0.696764848,0.987925562,0.891341328,0.829054981
31751,661.724,247.7817013,163.8593816,1.512160604,0.750116754,0.731724742,0.987743039,0.911199556,0.811455172
31757,655.887,240.6649408,168.4837496,1.42841634,0.714068338,0.731054328,0.988421675,0.927665247,0.835529841
31760,661.245,243.6777547,166.85405,1.460424573,0.728794595,0.716962391,0.989963219,0.912778823,0.825238388
31762,662.124,248.1775532,163.5682922,1.517271776,0.752074849,0.708561995,0.989193061,0.910414247,0.810301199
31763,676.731,261.0685449,155.3834207,1.680157019,0.803590586,0.765373494,0.988024138,0.871563905,0.77030243
31768,666.528,247.9793566,164.2668421,1.509612978,0.749131389,0.719481814,0.985145905,0.898592815,0.811025422
31771,650.151,237.7554858,170.5602217,1.393967969,0.696685593,0.811333282,0.991542351,0.944522437,0.845940768
31778,660.047,247.4383002,163.8337408,1.51030123,0.749398209,0.713214831,0.99142046,0.916614455,0.812926753
31783,655.759,240.4499522,168.6980754,1.425327181,0.712577604,0.799934562,0.986681982,0.928787223,0.836619163
31785,663.765,239.8974929,169.0959461,1.418706353,0.709338993,0.784291954,0.985978844,0.906574257,0.838572194
31786,669.267,255.5792184,158.6885689,1.610571071,0.783891541,0.736196035,0.987848463,0.891757807,0.787131806
31790,662.569,246.8040912,164.5567495,1.499811414,0.745281007,0.710486322,0.989140919,0.909993242,0.815169588
31794,670.637,247.673948,163.7450997,1.512557924,0.750269863,0.765143311,0.985952182,0.888341627,0.81235773
31795,664.7,247.7294876,163.8558502,1.511874537,0.750006422,0.733330258,0.986442045,0.904310005,0.812188376
31797,656.833,233.3872303,174.0847483,1.340652944,0.666052127,0.781253071,0.988282464,0.926160133,0.862126595
31806,660.093,242.2858742,167.5121199,1.446378175,0.722489289,0.759310542,0.987150838,0.917294235,0.830580044
31815,674.077,248.142737,164.6193727,1.507372632,0.748259662,0.799934627,0.980491864,0.879878638,0.811090762
31818,670.763,247.1080599,164.2388579,1.504565138,0.747160306,0.70747543,0.987676548,0.888678237,0.814525316
31824,665.261,249.0265506,163.0475839,1.527324383,0.755854382,0.784615385,0.988906498,0.903608903,0.808326449
31829,658.671,232.2173578,175.0257034,1.32676146,0.657201426,0.739040587,0.985967412,0.921925384,0.866905737
31834,649.59,235.2444452,172.7409358,1.361833801,0.678820774,0.792245284,0.989709311,0.948030729,0.855817747
31838,658.144,234.4404369,173.3793786,1.352181781,0.673106529,0.741246042,0.987561649,0.923663516,0.858806705
31845,679.808,246.9477956,164.3658541,1.5024276,0.746318061,0.745435393,0.983082765,0.865921604,0.815399671
31846,657.514,238.9091393,170.0041557,1.405313525,0.702600037,0.743370682,0.989344186,0.925666924,0.842848932
31850,655.786,245.3936505,165.783154,1.480208601,0.737286273,0.776980874,0.989099717,0.930668509,0.820628237
31851,662.154,236.6913315,171.7051501,1.378475435,0.688286343,0.729540301,0.986862897,0.912882585,0.850813246
31855,664.685,251.8856928,161.2512721,1.562069492,0.768227959,0.718360996,0.99023905,0.906057411,0.79954031
31864,664.41,255.1716111,159.3110318,1.601719656,0.781161522,0.797118127,0.989964893,0.907063803,0.789355884
31868,658.384,242.0741736,167.9745424,1.441136079,0.720074271,0.709202181,0.989105807,0.923859941,0.832116255
31870,659.448,245.5347346,165.481144,1.483762613,0.738765779,0.783624293,0.991013402,0.920938898,0.82041417
31874,665.463,250.3141899,162.3610836,1.541712979,0.761104598,0.7001274,0.989906519,0.904479244,0.804799826
31877,666.153,247.2493381,164.4753077,1.503261137,0.746647037,0.776276057,0.988587378,0.902691453,0.814814301
31877,673.251,250.3800064,162.2994261,1.5427042,0.761459571,0.720091262,0.987790896,0.883757866,0.804626134
31878,667.718,254.7043231,159.7104739,1.594787849,0.778984925,0.757827172,0.989631193,0.898493134,0.790977767
31879,659.67,246.5916034,165.2609695,1.492134556,0.742197839,0.813156821,0.990707937,0.920579047,0.817013288
31882,665.703,250.2462061,162.5029564,1.539948637,0.760470648,0.708362958,0.989509621,0.904054044,0.805119483
31884,666,249.5312721,163.3986859,1.52713145,0.755782722,0.702910053,0.987824147,0.903304567,0.807451562
31884,665.098,248.6468229,163.5545788,1.520268186,0.753211264,0.779178886,0.988835132,0.905756336,0.810323708
31890,660.655,250.4172999,162.5225025,1.540816171,0.760782702,0.801961524,0.989143921,0.918152732,0.804670334
31890,661.977,242.9988586,167.3011328,1.452463917,0.725250332,0.793579694,0.989389427,0.914489203,0.82923588
31894,674.109,241.641475,168.419132,1.43476262,0.717091142,0.783674873,0.986605624,0.881979728,0.833946281
31901,658.995,240.8731705,169.1496358,1.424024174,0.71194496,0.744098712,0.986425479,0.923102489,0.836698092
31905,663.989,250.5939394,162.6181497,1.540996131,0.760847351,0.753898866,0.990223464,0.909383026,0.804292225
31908,663.923,245.2032937,166.143589,1.475851672,0.735453806,0.764739718,0.988261529,0.909649362,0.822012746
31913,654.952,244.1220484,166.7432158,1.464059855,0.730388277,0.741972984,0.990441017,0.934885773,0.825718225
31918,661.896,241.8120563,168.5512179,1.434650306,0.717038104,0.761148471,0.988265164,0.915516174,0.83367148
31920,663.202,244.1461516,167.0059619,1.461900814,0.729443623,0.799398948,0.987807142,0.911971134,0.825727251
31931,657.459,242.911717,167.6718808,1.448732583,0.72356284,0.717357117,0.990292768,0.928292911,0.83006644
31938,662.028,240.4619527,169.5258679,1.418438116,0.709206513,0.735187146,0.987050715,0.915724565,0.838614849
31942,671.661,252.9314107,161.6650078,1.564540244,0.769069297,0.811534553,0.986290372,0.889757599,0.797321262
31945,656.148,234.9751152,173.2464067,1.356305851,0.675568938,0.771283017,0.989622057,0.932414756,0.85829115
31947,659.25,247.1904476,164.7648572,1.50026196,0.745460093,0.780413328,0.990144119,0.923718558,0.815902786
31953,662.338,245.4183625,166.1746785,1.47686979,0.735883875,0.716370729,0.987850121,0.915297253,0.821871319
31954,658.228,240.2445942,169.7177343,1.415553862,0.707775663,0.724055107,0.987484162,0.926792242,0.8395838
31958,681.223,261.3888144,156.1522341,1.673935797,0.801947529,0.743071057,0.985597533,0.865387965,0.771716625
31960,673.383,252.8375753,161.6667538,1.563942921,0.768866347,0.723126004,0.985902459,0.885711612,0.797841877
31966,660.177,230.4733691,177.2507479,1.3002674,0.63916146,0.742635443,0.98898583,0.921674091,0.875343389
31966,698.587,252.4695963,161.8064705,1.560318295,0.767628659,0.742066532,0.979230486,0.823108639,0.799079743
31967,657.309,238.3352028,171.0704497,1.393199137,0.696277722,0.730941601,0.98758071,0.929763702,0.846482153
31972,661.829,243.9211798,167.5224022,1.45605111,0.726856769,0.799180123,0.989202067,0.917250764,0.827161762
31972,663.164,253.7896426,160.8282722,1.578016347,0.773573166,0.740915832,0.990704016,0.913561489,0.794998057
31977,662.731,248.2332684,164.8049984,1.506224148,0.747810878,0.758108108,0.987554046,0.914898698,0.812856592
31978,659.38,245.5456011,166.6631267,1.473304899,0.734372991,0.800190176,0.988867586,0.924250346,0.821766722
31985,663.916,249.4871517,163.7697846,1.523401599,0.754390659,0.711805942,0.985670262,0.911863745,0.808872465
31991,666.561,252.1849516,161.9232936,1.557434672,0.76663638,0.757416483,0.987833874,0.904811018,0.80029444
31992,651.759,237.8779289,171.9439372,1.383462149,0.691031905,0.763750955,0.992400037,0.946405338,0.84844092
31992,664.928,237.7309518,171.97862,1.382328523,0.690411323,0.809903547,0.988597386,0.909289157,0.848965468
31996,666.65,243.2912266,167.9910741,1.448239009,0.723338348,0.766848816,0.987012987,0.904710822,0.829614732
31998,657.739,245.2921144,166.3718784,1.474360431,0.734821816,0.722465568,0.989333086,0.929448885,0.822873146
32000,672.26,254.9287596,161.227616,1.581173039,0.774607841,0.712441001,0.987105929,0.889785451,0.791792194
32000,664.004,255.710347,159.7965729,1.600224224,0.780694858,0.777831794,0.99135661,0.912049587,0.789372054
32006,662.99,251.4446112,162.538916,1.546980978,0.762981467,0.724872039,0.991143317,0.915013094,0.802838937
32018,669.355,247.7801408,165.0090037,1.501615883,0.745997031,0.795280676,0.984654181,0.898030404,0.814864999
32022,683.425,267.4363109,152.7070968,1.751302437,0.820947554,0.702052092,0.988913252,0.861542278,0.755020795
32025,689.007,265.4319123,153.9874971,1.723723792,0.81451724,0.697211155,0.988609002,0.847718643,0.760757938
32026,661.84,244.0595844,167.5041642,1.457035923,0.727295101,0.719410562,0.987603306,0.918769439,0.827390522
32031,659.046,245.8627431,166.3406365,1.478067827,0.736388486,0.737497698,0.989343958,0.926720787,0.821386547
32032,662.22,243.3074442,167.778285,1.450172436,0.724216022,0.729824561,0.989466531,0.917887243,0.830025988
32034,671.505,256.5395092,159.6311076,1.607077173,0.78282045,0.759549496,0.987058606,0.892734942,0.787238609
32034,663.121,242.6063435,168.5432849,1.439430492,0.719281053,0.757090187,0.988764739,0.915451777,0.832450642
32036,665.675,248.5658622,164.4457259,1.511537383,0.749876286,0.8054913,0.988124981,0.90849733,0.812517492
32038,675.473,239.9630491,170.6138358,1.406468872,0.703191553,0.747259411,0.983575354,0.882387349,0.841672982
32042,665.683,253.6116456,161.2879892,1.57241495,0.771718359,0.795876801,0.987061795,0.908645641,0.796426451
32044,660.301,245.4266568,166.505768,1.473982912,0.734661433,0.751677223,0.989990114,0.923576081,0.823012989
32048,655.044,242.9274442,168.1903973,1.444359774,0.721563486,0.727206717,0.991921756,0.938576876,0.831531957
32049,658.289,245.2688276,167.1506789,1.467351669,0.731818216,0.809318182,0.991155095,0.929375353,0.823606842
32052,666.57,249.7227831,164.4658,1.518387307,0.752498911,0.734783705,0.987948094,0.906511819,0.808955179
32052,675.892,266.138377,154.1767099,1.726190533,0.815107077,0.687929258,0.986974596,0.881678775,0.75905828
32054,666.875,257.4984326,159.0768072,1.618705059,0.786352738,0.753467162,0.989382061,0.905739323,0.784551733
32055,665.963,247.2840798,165.4920986,1.494234963,0.743047401,0.809899189,0.989351852,0.908250077,0.816971286
32061,670.265,259.0224855,157.9466356,1.639936708,0.792571008,0.768406672,0.990056511,0.896796375,0.780020694
32061,653.995,237.928599,171.9643956,1.383592215,0.691102974,0.71913061,0.989201197,0.94197217,0.8491745
32062,665.567,235.1189657,174.9852954,1.343649849,0.667910598,0.809299038,0.985340668,0.909529757,0.859335398
32071,670.251,256.0466416,159.9227739,1.601064285,0.780957203,0.713545143,0.991988865,0.897113567,0.789209358
32076,655.934,242.4229116,168.7527974,1.436556402,0.717936004,0.786176471,0.989480828,0.9368494,0.833626475
32094,663.532,251.6524786,162.7261894,1.546478041,0.762803308,0.800748503,0.990311034,0.916030571,0.803277812
32104,654.85,233.5501325,175.4105875,1.331448323,0.660231886,0.787345187,0.990130767,0.940774088,0.865674281
32105,695.762,253.9301786,161.7862199,1.569541453,0.770757383,0.716933521,0.981324123,0.833414644,0.796208993
